date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2017-12-22T00:00:00Z,2017-12-22T23:59:59Z,ETHBTC,spot,0.05058,0.051491,0.04534,0.047606,369569.077,17912.26488012,416572,176645.466,8562.47952539
2017-12-23T00:00:00Z,2017-12-23T23:59:59Z,ETHBTC,spot,0.047601,0.049019,0.047498,0.04814,283169.619,13683.99015654,330930,137894.095,6667.02614855
2017-12-24T00:00:00Z,2017-12-24T23:59:59Z,ETHBTC,spot,0.04814,0.049246,0.0477,0.048795,252967.984,12244.76984705,282446,125938.781,6100.47066258
2017-12-25T00:00:00Z,2017-12-25T23:59:59Z,ETHBTC,spot,0.048765,0.054999,0.0487,0.052153,272863.301,14166.87369821,295182,129153.848,6711.69514013
2017-12-26T00:00:00Z,2017-12-26T23:59:59Z,ETHBTC,spot,0.052059,0.0538,0.046282,0.047805,271857.642,13348.705531,318788,129506.572,6360.13356883
2017-12-27T00:00:00Z,2017-12-27T23:59:59Z,ETHBTC,spot,0.047806,0.049,0.0463,0.047804,231755.636,11087.27692184,296215,112823.603,5397.3479757
2017-12-28T00:00:00Z,2017-12-28T23:59:59Z,ETHBTC,spot,0.047804,0.0517,0.047584,0.049853,257969.986,12740.83676334,323540,122252.773,6039.37870263
2017-12-29T00:00:00Z,2017-12-29T23:59:59Z,ETHBTC,spot,0.049883,0.052,0.0495,0.05102,299450.249,15195.01313765,390379,141626.81,7189.30080537
2017-12-30T00:00:00Z,2017-12-30T23:59:59Z,ETHBTC,spot,0.051021,0.055301,0.05,0.055127,382154.486,20313.15967264,481478,182528.162,9708.82885956
2017-12-31T00:00:00Z,2017-12-31T23:59:59Z,ETHBTC,spot,0.05506,0.055449,0.052309,0.053586,318642.663,17217.2440325,435082,152151.714,8223.09351585
2018-01-01T00:00:00Z,2018-01-01T23:59:59Z,ETHBTC,spot,0.053586,0.0572,0.053401,0.056367,312440.757,17404.15888156,406017,150566.088,8389.50328492
2018-01-02T00:00:00Z,2018-01-02T23:59:59Z,ETHBTC,spot,0.056368,0.066265,0.05104,0.058261,492006.759,30046.04448991,656785,234144.312,14291.85749229
2018-01-03T00:00:00Z,2018-01-03T23:59:59Z,ETHBTC,spot,0.0583,0.06421,0.056449,0.0626,469486.617,27812.69661769,654095,217935.111,12922.2798503
2018-01-04T00:00:00Z,2018-01-04T23:59:59Z,ETHBTC,spot,0.0626,0.07,0.060125,0.062236,595991.613,38477.31889398,872477,283608.904,18313.39141126
2018-01-05T00:00:00Z,2018-01-05T23:59:59Z,ETHBTC,spot,0.062449,0.069758,0.054,0.056584,710527.221,44244.9907145,945045,345391.452,21479.25507307
2018-01-06T00:00:00Z,2018-01-06T23:59:59Z,ETHBTC,spot,0.056579,0.063,0.055549,0.058817,511471.697,30446.50285902,614991,244856.69,14581.15614952
2018-01-07T00:00:00Z,2018-01-07T23:59:59Z,ETHBTC,spot,0.058817,0.069811,0.058689,0.069313,471299.849,30710.6332811,615048,223526.909,14584.05743543
2018-01-08T00:00:00Z,2018-01-08T23:59:59Z,ETHBTC,spot,0.069323,0.07948,0.069002,0.076015,540080.194,40467.47370361,688927,258326.292,19360.45550528
2018-01-09T00:00:00Z,2018-01-09T23:59:59Z,ETHBTC,spot,0.076015,0.093,0.075956,0.08965,466451.409,38421.94600368,677708,225495.003,18597.66702093
2018-01-10T00:00:00Z,2018-01-10T23:59:59Z,ETHBTC,spot,0.089659,0.101004,0.08282,0.083884,494668.021,46238.553919340004,618149,233853.284,21865.00260812
2018-01-11T00:00:00Z,2018-01-11T23:59:59Z,ETHBTC,spot,0.083881,0.092216,0.082987,0.08597,374525.355,33208.69252648,612704,177667.148,15755.04103109
2018-01-12T00:00:00Z,2018-01-12T23:59:59Z,ETHBTC,spot,0.08597,0.092016,0.085,0.09132,193626.311,17305.15896708,331001,88931.152,7949.88762964
2018-01-13T00:00:00Z,2018-01-13T23:59:59Z,ETHBTC,spot,0.09132,0.10051,0.08985,0.097617,343789.564,32536.64785539,650271,160656.339,15217.44613829
2018-01-14T00:00:00Z,2018-01-14T23:59:59Z,ETHBTC,spot,0.097693,0.1,0.09555,0.09986,240883.298,23576.2999158,445204,115141.367,11274.95090222
2018-01-15T00:00:00Z,2018-01-15T23:59:59Z,ETHBTC,spot,0.09986,0.101219,0.0895,0.09412,257713.865,24648.54797534,456674,120153.358,11488.96249312
2018-01-16T00:00:00Z,2018-01-16T23:59:59Z,ETHBTC,spot,0.0941,0.095758,0.081,0.091855,343244.935,31268.62455293,493120,154262.003,14080.67058152
2018-01-17T00:00:00Z,2018-01-17T23:59:59Z,ETHBTC,spot,0.091842,0.09378,0.083461,0.091219,373774.581,33097.10747481,674555,178779.083,15842.41509866
2018-01-18T00:00:00Z,2018-01-18T23:59:59Z,ETHBTC,spot,0.091218,0.093,0.087938,0.090617,320324.082,28943.55979828,545604,149769.032,13541.41486181
2018-01-19T00:00:00Z,2018-01-19T23:59:59Z,ETHBTC,spot,0.090617,0.093,0.09,0.090084,230596.472,20981.223895,413822,107861.514,9818.04970036
2018-01-20T00:00:00Z,2018-01-20T23:59:59Z,ETHBTC,spot,0.09,0.091259,0.0879,0.09017,210464.87,18866.93904174,405752,104175.989,9342.01935097
2018-01-21T00:00:00Z,2018-01-21T23:59:59Z,ETHBTC,spot,0.090158,0.0926,0.0892,0.091001,174311.959,15816.27662325,354598,87042.831,7901.27308192
2018-01-22T00:00:00Z,2018-01-22T23:59:59Z,ETHBTC,spot,0.091001,0.09299,0.09052,0.092187,200912.515,18461.43603253,398304,95951.282,8821.60140648
2018-01-23T00:00:00Z,2018-01-23T23:59:59Z,ETHBTC,spot,0.092276,0.092795,0.08928,0.090938,196525.728,17953.42086728,409917,92888.214,8489.6669004
2018-01-24T00:00:00Z,2018-01-24T23:59:59Z,ETHBTC,spot,0.090938,0.09423,0.090338,0.093406,208910.962,19174.0349099,410643,100599.126,9236.6015492
2018-01-25T00:00:00Z,2018-01-25T23:59:59Z,ETHBTC,spot,0.093499,0.095421,0.093,0.094292,126213.647,11905.95595628,233353,60565.927,5715.80663286
2018-01-26T00:00:00Z,2018-01-26T23:59:59Z,ETHBTC,spot,0.094268,0.096933,0.09266,0.094828,173629.036,16476.66456653,343882,89893.097,8536.12146592
2018-01-27T00:00:00Z,2018-01-27T23:59:59Z,ETHBTC,spot,0.094763,0.098,0.0945,0.097342,133169.039,12776.14498942,283840,60857.458,5838.74707338
2018-01-28T00:00:00Z,2018-01-28T23:59:59Z,ETHBTC,spot,0.097433,0.105639,0.097105,0.105244,180711.078,18410.30170023,449131,84820.234,8631.03199125
2018-01-29T00:00:00Z,2018-01-29T23:59:59Z,ETHBTC,spot,0.105244,0.10598,0.1033,0.10454,129263.33,13555.69704877,342462,59337.384,6224.15788597
2018-01-30T00:00:00Z,2018-01-30T23:59:59Z,ETHBTC,spot,0.104632,0.108,0.103102,0.106081,130548.124,13833.75101086,320221,61968.157,6568.67913147
2018-01-31T00:00:00Z,2018-01-31T23:59:59Z,ETHBTC,spot,0.106058,0.110879,0.10555200000000001,0.109451,99941.486,10818.76634117,221996,41948.572,4539.89166854
2018-02-01T00:00:00Z,2018-02-01T23:59:59Z,ETHBTC,spot,0.109451,0.123799,0.109343,0.113185,234038.204,27033.34409299,620714,106382.739,12290.72929441
2018-02-02T00:00:00Z,2018-02-02T23:59:59Z,ETHBTC,spot,0.113075,0.115,0.09688,0.1039,250334.442,26575.1803737,651394,116436.187,12377.04255676
2018-02-03T00:00:00Z,2018-02-03T23:59:59Z,ETHBTC,spot,0.103976,0.1075,0.103,0.105516,118577.429,12486.47773993,422763,56075.248,5906.95062302
2018-02-04T00:00:00Z,2018-02-04T23:59:59Z,ETHBTC,spot,0.105516,0.106,0.098753,0.10087,122975.365,12643.15648787,477254,56631.975,5825.15348554
2018-02-05T00:00:00Z,2018-02-05T23:59:59Z,ETHBTC,spot,0.100869,0.103672,0.095632,0.100809,171027.107,17144.9976332,543694,82380.863,8260.84573973
2018-02-06T00:00:00Z,2018-02-06T23:59:59Z,ETHBTC,spot,0.100787,0.102313,0.094431,0.101896,222283.824,21979.65141488,654283,101557.724,10042.66174973
2018-02-07T00:00:00Z,2018-02-07T23:59:59Z,ETHBTC,spot,0.10177,0.102571,0.099045,0.099359,106109.231,10685.82498436,296719,51001.625,5139.19206542
2018-02-08T00:00:00Z,2018-02-08T00:28:14Z,ETHBTC,spot,0.099311,0.100679,0.09885,0.100298,3008.81,300.18848364,12561,1478.18,147.68866787
2018-02-09T00:00:00Z,2018-02-09T23:59:59Z,ETHBTC,spot,0.10013,0.101551,0.099129,0.101033,72149.947,7268.17093763,177640,33109.409,3336.64837283
2018-02-10T00:00:00Z,2018-02-10T23:59:59Z,ETHBTC,spot,0.101029,0.101146,0.099203,0.099682,147532.975,14795.3251989,415256,70492.219,7071.55743675
2018-02-11T00:00:00Z,2018-02-11T23:59:59Z,ETHBTC,spot,0.09971,0.101,0.0993,0.10036,126261.139,12665.64146662,366796,60988.899,6119.37415094
2018-02-12T00:00:00Z,2018-02-12T23:59:59Z,ETHBTC,spot,0.100393,0.10055,0.097,0.097367,117166.987,11607.34088138,383374,54912.416,5441.20894747
2018-02-13T00:00:00Z,2018-02-13T23:59:59Z,ETHBTC,spot,0.097361,0.0988,0.096912,0.098546,110413.962,10811.95651221,332335,51063.954,5000.23639983
2018-02-14T00:00:00Z,2018-02-14T23:59:59Z,ETHBTC,spot,0.098558,0.098701,0.096,0.097253,136922.659,13371.01516157,451520,65017.941,6350.14628503
2018-02-15T00:00:00Z,2018-02-15T23:59:59Z,ETHBTC,spot,0.097226,0.097389,0.091101,0.092399,155011.091,14638.73802687,513155,75709.346,7144.51610334
2018-02-16T00:00:00Z,2018-02-16T23:59:59Z,ETHBTC,spot,0.092347,0.0945,0.09134,0.09236,126099.466,11714.03201728,428120,61465.327,5710.50389793
2018-02-17T00:00:00Z,2018-02-17T23:59:59Z,ETHBTC,spot,0.092392,0.09302,0.087662,0.087817,122365.317,11027.45986921,436426,59291.565,5342.31546583
2018-02-18T00:00:00Z,2018-02-18T23:59:59Z,ETHBTC,spot,0.08784,0.08939,0.086131,0.087699,128436.859,11271.474254319999,425157,63784.881,5597.7944243
2018-02-19T00:00:00Z,2018-02-19T23:59:59Z,ETHBTC,spot,0.08773,0.0886,0.083396,0.084157,105092.834,9082.02551779,358594,51420.049,4443.10434067
2018-02-20T00:00:00Z,2018-02-20T23:59:59Z,ETHBTC,spot,0.084157,0.084265,0.070828,0.07882,122620.977,9920.59974006,339812,59241.461,4790.75623425
2018-02-21T00:00:00Z,2018-02-21T23:59:59Z,ETHBTC,spot,0.078825,0.0815,0.078101,0.080118,116652.853,9348.03961482,340310,55257.52,4428.02196431
2018-02-22T00:00:00Z,2018-02-22T23:59:59Z,ETHBTC,spot,0.080131,0.08186,0.07953,0.081643,89132.645,7184.08141146,260826,42997.37,3465.84288282
2018-02-23T00:00:00Z,2018-02-23T23:59:59Z,ETHBTC,spot,0.081669,0.086338,0.081587,0.084126,119515.227,10079.3396523,337107,56905.937,4799.33573984
2018-02-24T00:00:00Z,2018-02-24T23:59:59Z,ETHBTC,spot,0.084126,0.0866,0.081001,0.08604,74689.814,6323.82706739,309736,36989.565,3134.44366045
2018-02-25T00:00:00Z,2018-02-25T23:59:59Z,ETHBTC,spot,0.085987,0.0886,0.085888,0.087861,75442.268,6581.21520761,281564,41784.63,3645.60256725
2018-02-26T00:00:00Z,2018-02-26T23:59:59Z,ETHBTC,spot,0.087786,0.0898,0.0835,0.084057,116583.412,10139.78569249,375012,57034.691,4961.7543001
2018-02-27T00:00:00Z,2018-02-27T23:59:59Z,ETHBTC,spot,0.084122,0.08589,0.081675,0.082335,106621.575,8863.70289658,366361,55463.275,4606.54274419
2018-02-28T00:00:00Z,2018-02-28T23:59:59Z,ETHBTC,spot,0.082231,0.087777,0.08,0.082605,115440.244,9471.13676297,411812,56369.759,4627.46976411
2018-03-01T00:00:00Z,2018-03-01T23:59:59Z,ETHBTC,spot,0.082674,0.082999,0.0793,0.079719,100437.224,8163.14611079,403731,50322.684,4088.18260114
2018-03-02T00:00:00Z,2018-03-02T23:59:59Z,ETHBTC,spot,0.079719,0.079966,0.07612,0.077514,98530.768,7743.4475948,356006,45783.988,3599.31461308
2018-03-03T00:00:00Z,2018-03-03T23:59:59Z,ETHBTC,spot,0.077553,0.077824,0.0745,0.074728,96773.177,7339.34220825,279512,47187.699,3577.82748142
2018-03-04T00:00:00Z,2018-03-04T23:59:59Z,ETHBTC,spot,0.074728,0.07757,0.0746,0.07528,73555.511,5583.89136249,260347,36371.37,2761.09490955
2018-03-05T00:00:00Z,2018-03-05T23:59:59Z,ETHBTC,spot,0.075279,0.075647,0.072525,0.07387,83623.981,6249.69649334,289495,42391.811,3169.34315034
2018-03-06T00:00:00Z,2018-03-06T23:59:59Z,ETHBTC,spot,0.07387,0.076999,0.073811,0.075986,91742.199,6929.16914924,318218,42959.444,3245.61301713
2018-03-07T00:00:00Z,2018-03-07T23:59:59Z,ETHBTC,spot,0.075986,0.07648,0.072469,0.0757,127108.493,9512.57352765,445291,59858.108,4482.9121948600005
2018-03-08T00:00:00Z,2018-03-08T23:59:59Z,ETHBTC,spot,0.075776,0.077098,0.074502,0.075012,102259.478,7772.21180566,373466,53488.571,4066.50216337
2018-03-09T00:00:00Z,2018-03-09T23:59:59Z,ETHBTC,spot,0.075014,0.078856,0.0745,0.078477,119032.428,9137.8645163,379251,57021.719,4381.15720048
2018-03-10T00:00:00Z,2018-03-10T23:59:59Z,ETHBTC,spot,0.078477,0.079757,0.0772,0.0776,63323.38,4963.30779481,235408,28691.817,2249.97369619
2018-03-11T00:00:00Z,2018-03-11T23:59:59Z,ETHBTC,spot,0.077659,0.079555,0.074892,0.075753,64978.434,5026.85884316,230092,31264.456,2420.33190085
2018-03-12T00:00:00Z,2018-03-12T23:59:59Z,ETHBTC,spot,0.075672,0.076966,0.074321,0.076449,78594.872,5948.4895724,245277,36958.804,2798.80499711
2018-03-13T00:00:00Z,2018-03-13T23:59:59Z,ETHBTC,spot,0.076446,0.077186,0.074846,0.075364,96071.93,7294.16614615,277662,46541.241,3534.76865553
2018-03-14T00:00:00Z,2018-03-14T23:59:59Z,ETHBTC,spot,0.075364,0.07642,0.073356,0.074491,104892.315,7880.90783481,287716,53034.563,3985.10240423
2018-03-15T00:00:00Z,2018-03-15T23:59:59Z,ETHBTC,spot,0.074491,0.075479,0.073,0.073866,116230.726,8623.72546322,345732,60622.534,4499.19398375
2018-03-16T00:00:00Z,2018-03-16T23:59:59Z,ETHBTC,spot,0.073866,0.074589,0.071742,0.07248,102488.577,7511.94836521,255232,55275.257,4053.22982894
2018-03-17T00:00:00Z,2018-03-17T23:59:59Z,ETHBTC,spot,0.072409,0.073556,0.069663,0.069907,83785.69,6058.99910317,191975,45502.732,3292.30371941
2018-03-18T00:00:00Z,2018-03-18T23:59:59Z,ETHBTC,spot,0.069919,0.069997,0.0618,0.065641,169228.122,11131.87667037,385898,79858.509,5256.15967192
2018-03-19T00:00:00Z,2018-03-19T23:59:59Z,ETHBTC,spot,0.065643,0.06673,0.063105,0.064725,135417.994,8753.71095959,366030,64948.267,4197.5356761
2018-03-20T00:00:00Z,2018-03-20T23:59:59Z,ETHBTC,spot,0.064691,0.064933,0.061916,0.0626,129684.402,8185.79548779,324744,64195.555,4053.07404811
2018-03-21T00:00:00Z,2018-03-21T23:59:59Z,ETHBTC,spot,0.062599,0.064887,0.06,0.06302,141417.035,8965.04902162,343625,71137.05,4509.37698898
2018-03-22T00:00:00Z,2018-03-22T23:59:59Z,ETHBTC,spot,0.06295,0.063695,0.061,0.061949,115083.36,7168.60134038,298103,59319.152,3697.63015903
2018-03-23T00:00:00Z,2018-03-23T23:59:59Z,ETHBTC,spot,0.061949,0.063,0.060064,0.061025,155855.588,9560.2464128,388507,81195.926,4983.75031033
2018-03-24T00:00:00Z,2018-03-24T23:59:59Z,ETHBTC,spot,0.061027,0.061399,0.060103,0.06095,139742.754,8465.47775953,331205,70984.805,4301.50056581
2018-03-25T00:00:00Z,2018-03-25T23:59:59Z,ETHBTC,spot,0.061004,0.062355,0.060531,0.061885,114629.827,7012.3246542,265941,58847.052,3600.65177912
2018-03-26T00:00:00Z,2018-03-26T23:59:59Z,ETHBTC,spot,0.061885,0.062239,0.059245,0.059717,158118.009,9580.44912523,356288,76606.815,4644.10797823
2018-03-27T00:00:00Z,2018-03-27T23:59:59Z,ETHBTC,spot,0.059664,0.060068,0.056564,0.057514,158615.101,9217.98626856,346249,78917.621,4587.6775872
2018-03-28T00:00:00Z,2018-03-28T23:59:59Z,ETHBTC,spot,0.057513,0.057961,0.056003,0.056127,136333.95,7768.63787197,297255,70615.167,4024.09027076
2018-03-29T00:00:00Z,2018-03-29T23:59:59Z,ETHBTC,spot,0.056157,0.056521,0.053998,0.054056,188208.269,10329.87809907,344024,91279.856,5010.37177772
2018-03-30T00:00:00Z,2018-03-30T23:59:59Z,ETHBTC,spot,0.054056,0.057553,0.054056,0.057416,180794.305,10073.30693822,308677,91345.473,5090.36272487
2018-03-31T00:00:00Z,2018-03-31T23:59:59Z,ETHBTC,spot,0.057417,0.058955,0.056386,0.056859,123898.88,7104.75755469,235118,62219.496,3567.14790338
2018-04-01T00:00:00Z,2018-04-01T23:59:59Z,ETHBTC,spot,0.05686,0.057034,0.0551,0.055546,105613.346,5918.63043715,204059,54573.942,3060.07877834
2018-04-02T00:00:00Z,2018-04-02T23:59:59Z,ETHBTC,spot,0.055545,0.0559,0.05429,0.054546,112104.723,6187.53649614,226885,56008.868,3092.56739642
2018-04-03T00:00:00Z,2018-04-03T23:59:59Z,ETHBTC,spot,0.054502,0.056121,0.05381,0.05603,136273.013,7455.33838691,314429,66347.116,3630.43103324
2018-04-04T00:00:00Z,2018-04-04T23:59:59Z,ETHBTC,spot,0.055987,0.056153,0.053672,0.055661,138939.686,7651.76045447,363489,70392.368,3879.3602972
2018-04-05T00:00:00Z,2018-04-05T23:59:59Z,ETHBTC,spot,0.055661,0.05642,0.055384,0.056306,144766.609,8095.31306976,550153,73998.416,4139.59121388
2018-04-06T00:00:00Z,2018-04-06T23:59:59Z,ETHBTC,spot,0.05629,0.056411,0.055354,0.055919,93952.55,5248.99755214,227245,47216.395,2638.66338689
2018-04-07T00:00:00Z,2018-04-07T23:59:59Z,ETHBTC,spot,0.055862,0.0562,0.0551,0.055808,102662.476,5715.84234681,257893,53180.796,2962.04713639
2018-04-08T00:00:00Z,2018-04-08T23:59:59Z,ETHBTC,spot,0.05581,0.057261,0.0555,0.05709,99750.968,5632.91715914,207536,50209.135,2835.7403524
2018-04-09T00:00:00Z,2018-04-09T23:59:59Z,ETHBTC,spot,0.05709,0.060069,0.056991,0.058865,146710.201,8602.75848724,252340,73335.212,4300.99210231
2018-04-10T00:00:00Z,2018-04-10T23:59:59Z,ETHBTC,spot,0.058867,0.0608,0.0584,0.060729,133299.655,7911.72314058,229369,64152.255,3807.35530106
2018-04-11T00:00:00Z,2018-04-11T23:59:59Z,ETHBTC,spot,0.060785,0.062096,0.06024,0.061919,153230.662,9333.99514451,249314,79943.761,4870.45758057
2018-04-12T00:00:00Z,2018-04-12T23:59:59Z,ETHBTC,spot,0.061919,0.06305,0.059288,0.062385,222972.337,13645.20274508,375340,106514.832,6519.08370375
2018-04-13T00:00:00Z,2018-04-13T23:59:59Z,ETHBTC,spot,0.062455,0.064686,0.061802,0.062639,194683.665,12304.79817318,362688,91117.573,5757.49224639
2018-04-14T00:00:00Z,2018-04-14T23:59:59Z,ETHBTC,spot,0.06264,0.063555,0.061636,0.062853,89889.134,5624.1951272,143519,48311.782,3024.19449199
2018-04-15T00:00:00Z,2018-04-15T23:59:59Z,ETHBTC,spot,0.062791,0.063968,0.062261,0.063889,84977.727,5369.34040146,126650,45075.995,2849.73961308
2018-04-16T00:00:00Z,2018-04-16T23:59:59Z,ETHBTC,spot,0.063957,0.064087,0.062901,0.063526,106019.238,6711.47348344,196250,53026.802,3357.8880045
2018-04-17T00:00:00Z,2018-04-17T23:59:59Z,ETHBTC,spot,0.06346,0.0647,0.062874,0.06368,150612.957,9576.78265821,318962,67803.222,4310.7234945
2018-04-18T00:00:00Z,2018-04-18T23:59:59Z,ETHBTC,spot,0.063682,0.064483,0.063261,0.064428,123125.213,7853.85941305,299149,59868.262,3820.28618702
2018-04-19T00:00:00Z,2018-04-19T23:59:59Z,ETHBTC,spot,0.064427,0.068888,0.06394,0.06867,166176.247,10983.54919703,361941,81962.745,5420.93759555
2018-04-20T00:00:00Z,2018-04-20T23:59:59Z,ETHBTC,spot,0.068669,0.071277,0.06749,0.069656,179540.778,12430.67402064,348066,88971.961,6160.66473253
2018-04-21T00:00:00Z,2018-04-21T23:59:59Z,ETHBTC,spot,0.069581,0.069784,0.065328,0.067908,146061.999,10000.20592963,307626,71642.243,4907.19821871
2018-04-22T00:00:00Z,2018-04-22T23:59:59Z,ETHBTC,spot,0.067836,0.072665,0.065618,0.070652,147845.855,10351.73505407,335773,74476.074,5219.26521962
2018-04-23T00:00:00Z,2018-04-23T23:59:59Z,ETHBTC,spot,0.070652,0.072665,0.07054,0.072054000000000007,125512.203,9015.90373487,263387,64014.195,4599.91633867
2018-04-24T00:00:00Z,2018-04-24T23:59:59Z,ETHBTC,spot,0.072054000000000007,0.075759,0.071652,0.072884,171553.063,12696.10201099,375523,84426.188,6250.09137825
2018-04-25T00:00:00Z,2018-04-25T23:59:59Z,ETHBTC,spot,0.072891,0.072972,0.066688,0.069575,221923.268,15468.79071812,463680,112271.924,7830.67432266
2018-04-26T00:00:00Z,2018-04-26T23:59:59Z,ETHBTC,spot,0.069578,0.072,0.068851,0.071351,156534.544,11107.54024351,342527,77739.409,5518.33909718
2018-04-27T00:00:00Z,2018-04-27T23:59:59Z,ETHBTC,spot,0.0714,0.073557,0.070679,0.072081,135904.827,9814.65212974,291988,67691.218,4890.42212771
2018-04-28T00:00:00Z,2018-04-28T23:59:59Z,ETHBTC,spot,0.072143,0.073865,0.071992,0.073167,129817.207,9504.45958445,283319,66502.333,4869.91553683
2018-04-29T00:00:00Z,2018-04-29T23:59:59Z,ETHBTC,spot,0.073169,0.073601,0.072299,0.073316,146843.949,10736.81034779,347613,73093.047,5346.0753898
2018-04-30T00:00:00Z,2018-04-30T23:59:59Z,ETHBTC,spot,0.073316,0.075118,0.07212,0.072536,162921.554,11974.59853109,365826,82280.289,6048.62727506
2018-05-01T00:00:00Z,2018-05-01T23:59:59Z,ETHBTC,spot,0.072536,0.074628,0.070492,0.0741,149553.893,10923.49087351,341782,76662.907,5602.99532713
2018-05-02T00:00:00Z,2018-05-02T23:59:59Z,ETHBTC,spot,0.0741,0.07522,0.073884,0.074459,131992.843,9833.02838194,303015,70969.968,5289.79594312
2018-05-03T00:00:00Z,2018-05-03T23:59:59Z,ETHBTC,spot,0.074459,0.080997,0.074369,0.079958,261509.491,20520.30967864,583550,129414.574,10165.78080648
2018-05-04T00:00:00Z,2018-05-04T23:59:59Z,ETHBTC,spot,0.08,0.083189,0.079065,0.08086,199115.127,16158.3145895,387208,98996.07,8031.86526748
2018-05-05T00:00:00Z,2018-05-05T23:59:59Z,ETHBTC,spot,0.080957,0.08333,0.080684,0.083081,134390.575,11062.60774429,290342,72679.423,5984.27583215
2018-05-06T00:00:00Z,2018-05-06T23:59:59Z,ETHBTC,spot,0.08316,0.084669,0.08,0.0822,131743.963,10843.07895265,296676,66339.853,5463.69353444
2018-05-07T00:00:00Z,2018-05-07T23:59:59Z,ETHBTC,spot,0.0822,0.0827,0.07595,0.0804,204147.619,16116.69719877,402722,97181.747,7677.71916242
2018-05-08T00:00:00Z,2018-05-08T23:59:59Z,ETHBTC,spot,0.080454,0.082145,0.07905,0.081628,153036.754,12361.1031254,324358,77889.483,6293.15581792
2018-05-09T00:00:00Z,2018-05-09T23:59:59Z,ETHBTC,spot,0.081543,0.08176,0.07915,0.080747,147032.645,11821.03733042,270930,76639.576,6165.02785232
2018-05-10T00:00:00Z,2018-05-10T23:59:59Z,ETHBTC,spot,0.080747,0.0821,0.080161,0.080199,149418.733,12149.870846,324473,76997.637,6263.83885819
2018-05-11T00:00:00Z,2018-05-11T23:59:59Z,ETHBTC,spot,0.080231,0.08225,0.0783,0.080565,175367.973,14031.36225052,384873,84858.654,6796.08123307
2018-05-12T00:00:00Z,2018-05-12T23:59:59Z,ETHBTC,spot,0.080565,0.0812,0.077519,0.080768,140098.378,11125.21571233,307418,70001.884,5564.54041622
2018-05-13T00:00:00Z,2018-05-13T23:59:59Z,ETHBTC,spot,0.080848,0.085433,0.079994,0.084004,133165.623,11027.8161736,276640,71359.203,5911.06286957
2018-05-14T00:00:00Z,2018-05-14T23:59:59Z,ETHBTC,spot,0.084004,0.0848,0.0825,0.083995,140875.674,11795.20469182,316513,71576.843,5994.83052381
2018-05-15T00:00:00Z,2018-05-15T23:59:59Z,ETHBTC,spot,0.083995,0.084958,0.082409,0.083255,119657.839,10021.47935431,264270,62144.392,5205.95162088
2018-05-16T00:00:00Z,2018-05-16T23:59:59Z,ETHBTC,spot,0.083317,0.084731,0.082447,0.084699,107701.025,9032.99211784,218554,56087.367,4704.72031314
2018-05-17T00:00:00Z,2018-05-17T23:59:59Z,ETHBTC,spot,0.084699,0.0854,0.0827,0.082968,93411.684,7889.55188339,148296,51158.231,4322.56605161
2018-05-18T00:00:00Z,2018-05-18T23:59:59Z,ETHBTC,spot,0.082967,0.08435,0.0827,0.084091,104327.594,8739.88398965,208344,54876.445,4597.82384117
2018-05-19T00:00:00Z,2018-05-19T23:59:59Z,ETHBTC,spot,0.084177,0.085743,0.083253,0.084682,87917.702,7428.56243569,183893,48375.678,4089.40763959
2018-05-20T00:00:00Z,2018-05-20T23:59:59Z,ETHBTC,spot,0.08468,0.085901,0.083848,0.083917,88347.757,7509.28136303,183636,45658.134,3883.11410996
2018-05-21T00:00:00Z,2018-05-21T23:59:59Z,ETHBTC,spot,0.083917,0.084386,0.082409,0.083142,87568.365,7314.4195554,187518,48977.278,4091.66741821
2018-05-22T00:00:00Z,2018-05-22T23:59:59Z,ETHBTC,spot,0.083142,0.084,0.080021,0.080422,115585.029,9531.95415801,217560,62247.551,5135.18394238
2018-05-23T00:00:00Z,2018-05-23T23:59:59Z,ETHBTC,spot,0.080422,0.08107,0.075765,0.077046,162034.832,12737.10642071,301207,81234.368,6389.43695965
