date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-02-05T08:00:00Z,2024-02-05T11:59:59Z,XAIUSDT,fapi,0.7878,0.8048,0.7848,0.8014,20358811,16194994.2976,74132,9750563,7756571.3188
2024-02-05T12:00:00Z,2024-02-05T15:59:59Z,XAIUSDT,fapi,0.8015,0.8146,0.7798,0.7823,32650561,26025956.3829,105256,15068395,12013287.2506
2024-02-05T16:00:00Z,2024-02-05T19:59:59Z,XAIUSDT,fapi,0.7823,0.8028,0.7756,0.7979,24068926,18999607.2865,79657,11682158,9225753.6433
2024-02-05T20:00:00Z,2024-02-05T23:59:59Z,XAIUSDT,fapi,0.7979,0.7992,0.7711,0.7863,15911453,12488611.0288,62899,7492083,5880043.5806
2024-02-06T00:00:00Z,2024-02-06T03:59:59Z,XAIUSDT,fapi,0.7862,0.8296,0.7751,0.8209,27614746,22237300.0839,108371,14348547,11550943.7451
2024-02-06T04:00:00Z,2024-02-06T07:59:59Z,XAIUSDT,fapi,0.8209,0.8544,0.8198,0.8517,59152540,49737279.5541,220563,29431581,24751630.0815
2024-02-06T08:00:00Z,2024-02-06T11:59:59Z,XAIUSDT,fapi,0.8519,0.8666,0.8308,0.8465,48859372,41413270.6337,178137,23730622,20127609.1307
2024-02-06T12:00:00Z,2024-02-06T15:59:59Z,XAIUSDT,fapi,0.8465,0.8529,0.818,0.8359,40778568,33932175.7111,170608,19761922,16445790.2716
2024-02-06T16:00:00Z,2024-02-06T19:59:59Z,XAIUSDT,fapi,0.8358,0.8497,0.8251,0.8406,26970380,22635008.0506,109337,13057453,10961441.6686
2024-02-06T20:00:00Z,2024-02-06T23:59:59Z,XAIUSDT,fapi,0.8405,0.8441,0.827,0.8291,17583065,14668918.4783,72836,9268034,7732516.1512
2024-02-07T00:00:00Z,2024-02-07T03:59:59Z,XAIUSDT,fapi,0.8291,0.8577,0.8286,0.8344,23743375,20014192.316,103953,12288381,10358220.9697
2024-02-07T04:00:00Z,2024-02-07T07:59:59Z,XAIUSDT,fapi,0.8344,0.838,0.81,0.8228,23029780,18912427.7392,97968,10755475,8833647.6292
2024-02-07T08:00:00Z,2024-02-07T11:59:59Z,XAIUSDT,fapi,0.8231,0.8418,0.817,0.8311,16996785,14124825.0918,81065,8316283,6910016.994
2024-02-07T12:00:00Z,2024-02-07T15:59:59Z,XAIUSDT,fapi,0.8311,0.8504,0.8239,0.8448,24357770,20494358.1094,114138,11967161,10070307.9942
2024-02-07T16:00:00Z,2024-02-07T19:59:59Z,XAIUSDT,fapi,0.845,0.8815,0.8377,0.8625,35587311,30759742.2285,149245,17779296,15366467.4662
2024-02-07T20:00:00Z,2024-02-07T23:59:59Z,XAIUSDT,fapi,0.8623,0.8874,0.8621,0.8745,20071463,17557412.9927,99756,10134516,8864845.3036
2024-02-08T00:00:00Z,2024-02-08T03:59:59Z,XAIUSDT,fapi,0.8745,0.8874,0.8621,0.8675,16195068,14123984.6083,81777,7855330,6852995.8872
2024-02-08T04:00:00Z,2024-02-08T07:59:59Z,XAIUSDT,fapi,0.8674,0.8875,0.8664,0.8829,19563962,17164237.464,94324,9631385,8449549.2564
2024-02-08T08:00:00Z,2024-02-08T11:59:59Z,XAIUSDT,fapi,0.883,0.9021,0.8461,0.8489,40115203,35156436.7958,162061,18665690,16385956.8389
2024-02-08T12:00:00Z,2024-02-08T15:59:59Z,XAIUSDT,fapi,0.8488,0.861,0.8371,0.858,29971784,25469687.8085,124098,14761304,12550953.9146
2024-02-08T16:00:00Z,2024-02-08T19:59:59Z,XAIUSDT,fapi,0.8579,0.8619,0.833,0.8389,21903939,18497905.6001,97300,10264476,8669904.5903
2024-02-08T20:00:00Z,2024-02-08T23:59:59Z,XAIUSDT,fapi,0.8389,0.8472,0.8267,0.8291,11467009,9601359.5976,54881,5128143,4296908.5398
2024-02-09T00:00:00Z,2024-02-09T03:59:59Z,XAIUSDT,fapi,0.8291,0.8605,0.8275,0.8493,16655559,14086546.7777,85294,8632333,7300783.5408
2024-02-09T04:00:00Z,2024-02-09T07:59:59Z,XAIUSDT,fapi,0.8492,0.8584,0.8405,0.8491,11493719,9761915.4648,61367,5592375,4750395.4589
2024-02-09T08:00:00Z,2024-02-09T11:59:59Z,XAIUSDT,fapi,0.8491,0.8625,0.8468,0.8611,14907707,12741635.2487,73083,7095341,6066235.1268
2024-02-09T12:00:00Z,2024-02-09T15:59:59Z,XAIUSDT,fapi,0.861,0.8749,0.8451,0.8592,31265838,26930063.3835,139987,14546305,12532801.7411
2024-02-09T16:00:00Z,2024-02-09T19:59:59Z,XAIUSDT,fapi,0.859,0.8761,0.8558,0.8718,17004713,14759115.7918,84458,8073177,7008359.2475
2024-02-09T20:00:00Z,2024-02-09T23:59:59Z,XAIUSDT,fapi,0.8719,0.8992,0.8713,0.8989,21847980,19381232.4333,95910,10414986,9237103.6057
2024-02-10T00:00:00Z,2024-02-10T03:59:59Z,XAIUSDT,fapi,0.899,0.94,0.8916,0.9244,38123784,34987200.1245,179305,18804432,17254802.0268
2024-02-10T04:00:00Z,2024-02-10T07:59:59Z,XAIUSDT,fapi,0.9244,0.9734,0.904,0.9521,46445826,43699106.1311,205564,23452118,22078188.762
2024-02-10T08:00:00Z,2024-02-10T11:59:59Z,XAIUSDT,fapi,0.9522,0.96,0.908,0.9255,48691237,45400317.0985,210668,22285670,20786057.0619
2024-02-10T12:00:00Z,2024-02-10T15:59:59Z,XAIUSDT,fapi,0.9255,0.9535,0.9084,0.9479,32251293,29901510.1806,146069,16046592,14884983.3532
2024-02-10T16:00:00Z,2024-02-10T19:59:59Z,XAIUSDT,fapi,0.9479,0.9596,0.9326,0.9473,33732828,31954517.5552,151628,16081970,15239563.8034
2024-02-10T20:00:00Z,2024-02-10T23:59:59Z,XAIUSDT,fapi,0.9472,0.9645,0.928,0.9309,22227085,21021323.5573,114127,10320059,9767214.8863
2024-02-11T00:00:00Z,2024-02-11T03:59:59Z,XAIUSDT,fapi,0.931,0.9793,0.9288,0.9765,31775335,30559315.7835,153546,16242051,15612969.7922
2024-02-11T04:00:00Z,2024-02-11T07:59:59Z,XAIUSDT,fapi,0.9764,1.0178,0.9651,1,47956285,47678805.552,234461,23616366,23473947.887
2024-02-11T08:00:00Z,2024-02-11T11:59:59Z,XAIUSDT,fapi,1.0001,1.0686,0.9945,1.032,76215003,78950390.8018,349252,37639479,38998239.7272
2024-02-11T12:00:00Z,2024-02-11T15:59:59Z,XAIUSDT,fapi,1.032,1.0338,0.9875,1.0163,52757991,53355286.6721,234917,25066410,25355594.6844
2024-02-11T16:00:00Z,2024-02-11T19:59:59Z,XAIUSDT,fapi,1.0163,1.0362,1.0059,1.0256,28740204,29348047.8583,143136,13822670,14119892.2032
2024-02-11T20:00:00Z,2024-02-11T23:59:59Z,XAIUSDT,fapi,1.0258,1.0265,0.9926,0.9995,21276223,21418313.3042,103881,10098880,10166294.7931
2024-02-12T00:00:00Z,2024-02-12T03:59:59Z,XAIUSDT,fapi,0.9996,1.0527,0.9958,0.9984,39680661,40769470.9151,208517,19409955,19946347.3935
2024-02-12T04:00:00Z,2024-02-12T07:59:59Z,XAIUSDT,fapi,0.9982,0.9987,0.9652,0.9862,37960053,37213682.7606,162789,18580997,18221932.4036
2024-02-12T08:00:00Z,2024-02-12T11:59:59Z,XAIUSDT,fapi,0.9863,0.9882,0.9511,0.9734,25760941,24887430.4197,122300,12112789,11707174.029
2024-02-12T12:00:00Z,2024-02-12T15:59:59Z,XAIUSDT,fapi,0.9734,1.046,0.9731,1.0415,45750017,46051690.8257,200781,23293060,23442826.1757
2024-02-12T16:00:00Z,2024-02-12T19:59:59Z,XAIUSDT,fapi,1.0414,1.0953,1.0302,1.0608,68237818,72938464.7669,326713,32582543,34833825.4636
2024-02-12T20:00:00Z,2024-02-12T23:59:59Z,XAIUSDT,fapi,1.0607,1.0916,1.0566,1.0584,22613303,24274067.8541,124198,11105256,11924073.1223
2024-02-13T00:00:00Z,2024-02-13T03:59:59Z,XAIUSDT,fapi,1.0584,1.085,1.0345,1.039,23239834,24716079.6987,131828,10821774,11516722.0325
2024-02-13T04:00:00Z,2024-02-13T07:59:59Z,XAIUSDT,fapi,1.039,1.0744,1.038,1.0447,20891483,22017519.3239,117230,10561497,11129905.4972
2024-02-13T08:00:00Z,2024-02-13T11:59:59Z,XAIUSDT,fapi,1.0447,1.0792,1.0378,1.0658,28732010,30367445.9732,150692,14373952,15190297.7835
2024-02-13T12:00:00Z,2024-02-13T15:59:59Z,XAIUSDT,fapi,1.066,1.0736,1.005,1.0241,55138643,57288642.2501,278822,25486818,26484210.4493
2024-02-13T16:00:00Z,2024-02-13T19:59:59Z,XAIUSDT,fapi,1.0242,1.0437,1.001,1.0219,26521655,27048573.7956,139030,12586135,12844279.3489
2024-02-13T20:00:00Z,2024-02-13T23:59:59Z,XAIUSDT,fapi,1.0219,1.0413,1.0153,1.0237,13698701,14065829.8596,73770,6630071,6808414.1451
2024-02-14T00:00:00Z,2024-02-14T03:59:59Z,XAIUSDT,fapi,1.0238,1.0459,1.0113,1.0441,15406757,15823175.6469,85273,7539265,7743893.462
2024-02-14T04:00:00Z,2024-02-14T07:59:59Z,XAIUSDT,fapi,1.044,1.0577,1.031,1.053,17451527,18233444.3882,94784,8367120,8743849.9875
2024-02-14T08:00:00Z,2024-02-14T11:59:59Z,XAIUSDT,fapi,1.053,1.0994,1.0252,1.086,44277215,47122118.4742,212245,21422327,22814653.7057
2024-02-14T12:00:00Z,2024-02-14T15:59:59Z,XAIUSDT,fapi,1.0862,1.0902,1.0461,1.0603,27477120,29316072.5551,138505,12380561,13213255.5688
2024-02-14T16:00:00Z,2024-02-14T19:59:59Z,XAIUSDT,fapi,1.0604,1.062,1.0424,1.0605,15856076,16654361.4765,86811,7783798,8178979.4397
2024-02-14T20:00:00Z,2024-02-14T23:59:59Z,XAIUSDT,fapi,1.0606,1.0768,1.0556,1.0763,12454198,13293250.4288,70357,6123268,6536576.2703
2024-02-15T00:00:00Z,2024-02-15T03:59:59Z,XAIUSDT,fapi,1.0763,1.0939,1.0478,1.0713,22443037,24044563.1828,122006,10789526,11559371.2484
2024-02-15T04:00:00Z,2024-02-15T07:59:59Z,XAIUSDT,fapi,1.0713,1.0723,1.026,1.0468,22312659,23373894.7049,107398,10186650,10676710.434
2024-02-15T08:00:00Z,2024-02-15T11:59:59Z,XAIUSDT,fapi,1.0469,1.0616,1.0403,1.0474,13909843,14638666.3694,73887,6742451,7096068.7975
2024-02-15T12:00:00Z,2024-02-15T15:59:59Z,XAIUSDT,fapi,1.0474,1.0575,1.0164,1.0285,28185920,29311061.8136,140486,13493386,14041443.2314
2024-02-15T16:00:00Z,2024-02-15T19:59:59Z,XAIUSDT,fapi,1.0285,1.04,1.0064,1.0356,20121112,20640404.8567,106962,9482849,9733979.2381
2024-02-15T20:00:00Z,2024-02-15T23:59:59Z,XAIUSDT,fapi,1.0355,1.039,0.9944,1.026,18731914,19014082.2671,94967,8818770,8954516.6492
2024-02-16T00:00:00Z,2024-02-16T03:59:59Z,XAIUSDT,fapi,1.026,1.0597,1.021,1.051,12981421,13522995.4694,69890,6419485,6689936.7908
2024-02-16T04:00:00Z,2024-02-16T07:59:59Z,XAIUSDT,fapi,1.051,1.06,1.0239,1.0254,14783119,15414322.4984,78383,6482308,6762986.8945
2024-02-16T08:00:00Z,2024-02-16T11:59:59Z,XAIUSDT,fapi,1.0253,1.0435,1.0018,1.0364,17322238,17762504.573,81702,8283102,8492286.2649
2024-02-16T12:00:00Z,2024-02-16T15:59:59Z,XAIUSDT,fapi,1.0364,1.0414,0.9628,0.9902,31598947,31622940.6659,138898,14102153,14127165.2911
2024-02-16T16:00:00Z,2024-02-16T19:59:59Z,XAIUSDT,fapi,0.9902,1.0045,0.9768,0.9912,19353928,19146909.3239,90962,9688691,9588573.234
2024-02-16T20:00:00Z,2024-02-16T23:59:59Z,XAIUSDT,fapi,0.9913,1.0114,0.9893,1.005,8640977,8646425.0748,48692,4182911,4185487.7867
2024-02-17T00:00:00Z,2024-02-17T03:59:59Z,XAIUSDT,fapi,1.0051,1.0109,0.984,0.9921,8963316,8937314.7406,51873,4125109,4113418.3057
2024-02-17T04:00:00Z,2024-02-17T07:59:59Z,XAIUSDT,fapi,0.992,0.9999,0.9816,0.9951,6176493,6128354.7102,37848,2977649,2954867.0705
2024-02-17T08:00:00Z,2024-02-17T11:59:59Z,XAIUSDT,fapi,0.9951,0.9955,0.963,0.9839,18936363,18495705.9631,87077,8407101,8216330.7516
2024-02-17T12:00:00Z,2024-02-17T15:59:59Z,XAIUSDT,fapi,0.984,0.9896,0.9206,0.95,39838856,37869187.7308,161509,17605423,16744528.2593
2024-02-17T16:00:00Z,2024-02-17T19:59:59Z,XAIUSDT,fapi,0.9501,0.9635,0.9425,0.963,12403259,11846763.1094,59244,5964490,5699734.3149
2024-02-17T20:00:00Z,2024-02-17T23:59:59Z,XAIUSDT,fapi,0.9631,0.9812,0.9571,0.9734,10855287,10528336.6187,55803,5260548,5102659.3427
2024-02-18T00:00:00Z,2024-02-18T03:59:59Z,XAIUSDT,fapi,0.9735,1.0657,0.9663,1.0462,38970203,39440259.5504,183747,19577117,19819762.8807
2024-02-18T04:00:00Z,2024-02-18T07:59:59Z,XAIUSDT,fapi,1.0459,1.1096,1.0458,1.0802,63231564,67919637.977,271610,31125298,33442398.1833
2024-02-18T08:00:00Z,2024-02-18T11:59:59Z,XAIUSDT,fapi,1.0804,1.0909,1.0524,1.0853,30012655,32184500.7073,147912,14695631,15763964.2342
2024-02-18T12:00:00Z,2024-02-18T15:59:59Z,XAIUSDT,fapi,1.0853,1.1509,1.0626,1.1377,60597284,67542988.02,276106,30163014,33625191.9233
2024-02-18T16:00:00Z,2024-02-18T19:59:59Z,XAIUSDT,fapi,1.1377,1.2067,1.1282,1.1598,75603773,88401375.0964,365076,37414985,43761705.5858
2024-02-18T20:00:00Z,2024-02-18T23:59:59Z,XAIUSDT,fapi,1.1599,1.1823,1.1382,1.1573,32717562,37964111.9094,173473,15704651,18227044.7189
2024-02-19T00:00:00Z,2024-02-19T03:59:59Z,XAIUSDT,fapi,1.1573,1.2754,1.1526,1.2701,74076239,89913817.6767,390128,37164548,45124933.3477
2024-02-19T04:00:00Z,2024-02-19T07:59:59Z,XAIUSDT,fapi,1.2701,1.397,1.2429,1.3734,101124382,133479022.8378,567133,50344594,66509414.5164
2024-02-19T08:00:00Z,2024-02-19T11:59:59Z,XAIUSDT,fapi,1.3733,1.3975,1.2654,1.315,82808603,108870737.9497,457024,39401538,51797152.9424
2024-02-19T12:00:00Z,2024-02-19T15:59:59Z,XAIUSDT,fapi,1.3151,1.3176,1.2438,1.2849,57555084,73668390.3955,301893,27190854,34821506.0718
2024-02-19T16:00:00Z,2024-02-19T19:59:59Z,XAIUSDT,fapi,1.285,1.3162,1.2597,1.3078,36834710,47596177.3459,207857,18320979,23685210.066
2024-02-19T20:00:00Z,2024-02-19T23:59:59Z,XAIUSDT,fapi,1.3078,1.3313,1.2733,1.2846,24211295,31431319.9215,148254,12092874,15709290.06
2024-02-20T00:00:00Z,2024-02-20T03:59:59Z,XAIUSDT,fapi,1.2847,1.2991,1.2158,1.2168,35564216,44656349.2438,222872,16232649,20402977.1363
2024-02-20T04:00:00Z,2024-02-20T07:59:59Z,XAIUSDT,fapi,1.2169,1.3095,1.2045,1.2953,32443133,40981778.0669,196529,16557107,20931582.7981
2024-02-20T08:00:00Z,2024-02-20T11:59:59Z,XAIUSDT,fapi,1.2953,1.3948,1.267,1.3746,63559208,85246689.1552,375645,30401943,40805037.9626
2024-02-20T12:00:00Z,2024-02-20T15:59:59Z,XAIUSDT,fapi,1.3745,1.3751,1.2,1.2726,64790900,84033520.9913,403252,30301802,39359690.0742
2024-02-20T16:00:00Z,2024-02-20T19:59:59Z,XAIUSDT,fapi,1.2726,1.3274,1.2153,1.3197,40782782,51500678.7742,248251,20284374,25656137.4589
2024-02-20T20:00:00Z,2024-02-20T23:59:59Z,XAIUSDT,fapi,1.3196,1.449,1.3153,1.4426,44237613,61204373.3003,322680,21623317,29933626.0464
2024-02-21T00:00:00Z,2024-02-21T03:59:59Z,XAIUSDT,fapi,1.4426,1.469,1.37,1.4339,49002308,69403784.0836,335338,23380240,33121118.7541
2024-02-21T04:00:00Z,2024-02-21T07:59:59Z,XAIUSDT,fapi,1.4336,1.4407,1.3542,1.3716,43536505,60397533.0937,299565,20849332,28928006.8864
2024-02-21T08:00:00Z,2024-02-21T11:59:59Z,XAIUSDT,fapi,1.3712,1.3995,1.3147,1.3212,42600142,57321692.7474,312629,21660425,29168058.5773
2024-02-21T12:00:00Z,2024-02-21T15:59:59Z,XAIUSDT,fapi,1.3215,1.3727,1.2817,1.3448,47154221,62368924.4286,338906,24361084,32250893.9727
2024-02-21T16:00:00Z,2024-02-21T19:59:59Z,XAIUSDT,fapi,1.3448,1.3977,1.3065,1.3428,51300239,69416868.7239,357796,26100021,35344084.7435
2024-02-21T20:00:00Z,2024-02-21T23:59:59Z,XAIUSDT,fapi,1.3429,1.3884,1.3226,1.3611,25998119,35251409.6965,201324,13125742,17799300.5637
2024-02-22T00:00:00Z,2024-02-22T03:59:59Z,XAIUSDT,fapi,1.3611,1.3631,1.241,1.2916,30531732,39409880.2749,198134,14162434,18283694.8604
2024-02-22T04:00:00Z,2024-02-22T07:59:59Z,XAIUSDT,fapi,1.2915,1.348,1.2894,1.3303,25239570,33347936.7253,183601,12175345,16086216.9879
2024-02-22T08:00:00Z,2024-02-22T11:59:59Z,XAIUSDT,fapi,1.3304,1.3529,1.2875,1.3007,22227716,29180526.1784,157581,10151386,13327974.2777
2024-02-22T12:00:00Z,2024-02-22T15:59:59Z,XAIUSDT,fapi,1.3008,1.3125,1.2671,1.2995,25516688,32933568.4142,176888,11819126,15263682.9314
2024-02-22T16:00:00Z,2024-02-22T19:59:59Z,XAIUSDT,fapi,1.2996,1.3566,1.2804,1.3333,27367490,36145355.3686,187458,13281712,17549217.8886
2024-02-22T20:00:00Z,2024-02-22T23:59:59Z,XAIUSDT,fapi,1.3335,1.357,1.2916,1.2948,17258212,22725527.8276,130928,8021412,10569952.9994
2024-02-23T00:00:00Z,2024-02-23T03:59:59Z,XAIUSDT,fapi,1.2949,1.4069,1.2894,1.3393,44449471,60029303.4126,326778,21519205,29062166.3561
2024-02-23T04:00:00Z,2024-02-23T07:59:59Z,XAIUSDT,fapi,1.3393,1.3713,1.2933,1.3566,26240567,35274765.0673,220958,12517406,16831205.3748
2024-02-23T08:00:00Z,2024-02-23T11:59:59Z,XAIUSDT,fapi,1.3567,1.4932,1.3454,1.4528,64912783,92551847.3417,461089,32313881,46090575.5165
2024-02-23T12:00:00Z,2024-02-23T15:59:59Z,XAIUSDT,fapi,1.4527,1.5179,1.3713,1.3733,80150288,116625498.3783,518235,38726390,56398771.7386
2024-02-23T16:00:00Z,2024-02-23T19:59:59Z,XAIUSDT,fapi,1.3733,1.4755,1.3412,1.4605,56293871,79652857.8542,396138,27552540,38987901.3816
2024-02-23T20:00:00Z,2024-02-23T23:59:59Z,XAIUSDT,fapi,1.4605,1.4986,1.4074,1.4685,35527212,51869859.2343,262322,17689619,25846150.824
2024-02-24T00:00:00Z,2024-02-24T03:59:59Z,XAIUSDT,fapi,1.4684,1.4824,1.371,1.4081,32285775,45656449.6884,259520,15641555,22105395.8992
2024-02-24T04:00:00Z,2024-02-24T07:59:59Z,XAIUSDT,fapi,1.4081,1.4305,1.3721,1.3887,21390656,29884634.8208,165608,10345314,14462544.8045
2024-02-24T08:00:00Z,2024-02-24T11:59:59Z,XAIUSDT,fapi,1.3887,1.4098,1.3544,1.3745,20509353,28161779.5016,160450,10150510,13939456.4789
2024-02-24T12:00:00Z,2024-02-24T15:59:59Z,XAIUSDT,fapi,1.3744,1.3933,1.3515,1.3933,16839943,23135460.5751,131877,8566481,11772830.5742
2024-02-24T16:00:00Z,2024-02-24T19:59:59Z,XAIUSDT,fapi,1.393,1.4218,1.3657,1.41,23848285,33339765.2808,184740,11173003,15630764.8816
2024-02-24T20:00:00Z,2024-02-24T23:59:59Z,XAIUSDT,fapi,1.41,1.4581,1.3922,1.4556,17924417,25544893.6579,137252,8954475,12759756.7521
2024-02-25T00:00:00Z,2024-02-25T03:59:59Z,XAIUSDT,fapi,1.4558,1.49,1.423,1.4885,23815388,34681105.7052,204728,11458562,16697786.5963
2024-02-25T04:00:00Z,2024-02-25T07:59:59Z,XAIUSDT,fapi,1.4886,1.535,1.4525,1.5068,36204030,54191160.6979,268963,17653722,26420175.9018
2024-02-25T08:00:00Z,2024-02-25T11:59:59Z,XAIUSDT,fapi,1.5068,1.5582,1.4686,1.5445,26908926,40706228.8326,216068,12614231,19095879.3646
2024-02-25T12:00:00Z,2024-02-25T15:59:59Z,XAIUSDT,fapi,1.5445,1.5879,1.4913,1.5735,44503431,68748051.7981,299662,21873312,33806485.0232
2024-02-25T16:00:00Z,2024-02-25T19:59:59Z,XAIUSDT,fapi,1.5734,1.6,1.5429,1.5519,23616663,37032882.8458,177575,12072066,18938393.9162
2024-02-25T20:00:00Z,2024-02-25T23:59:59Z,XAIUSDT,fapi,1.5519,1.5641,1.516,1.5315,13424441,20617285.5862,105844,6207498,9537888.732
2024-02-26T00:00:00Z,2024-02-26T03:59:59Z,XAIUSDT,fapi,1.5314,1.5504,1.4676,1.4953,21273084,31915116.8289,143328,10450071,15682820.8125
2024-02-26T04:00:00Z,2024-02-26T07:59:59Z,XAIUSDT,fapi,1.4953,1.549,1.4744,1.5303,23431183,35396859.2534,165263,11858584,17914151.3103
2024-02-26T08:00:00Z,2024-02-26T11:59:59Z,XAIUSDT,fapi,1.53,1.5866,1.4898,1.5034,34336122,52800619.4996,243882,16721505,25721781.1848
2024-02-26T12:00:00Z,2024-02-26T15:59:59Z,XAIUSDT,fapi,1.5036,1.5437,1.4817,1.5061,25947303,39101914.3164,200802,12916701,19459185.7281
2024-02-26T16:00:00Z,2024-02-26T19:59:59Z,XAIUSDT,fapi,1.506,1.5212,1.47,1.5008,27636131,41377668.2791,202651,13119427,19652402.1581
2024-02-26T20:00:00Z,2024-02-26T23:59:59Z,XAIUSDT,fapi,1.5006,1.5372,1.4826,1.5,13456339,20313148.2588,107378,6384011,9640116.9684
2024-02-27T00:00:00Z,2024-02-27T03:59:59Z,XAIUSDT,fapi,1.5001,1.5059,1.4369,1.4472,22261918,32996254.1988,166476,10060582,14935500.4688
2024-02-27T04:00:00Z,2024-02-27T07:59:59Z,XAIUSDT,fapi,1.4469,1.4782,1.4464,1.4634,16993957,24867792.4261,129763,8653621,12665634.7633
2024-02-27T08:00:00Z,2024-02-27T11:59:59Z,XAIUSDT,fapi,1.4635,1.5147,1.4631,1.4925,16809068,25027333.4672,134117,7911943,11776749.5534
2024-02-27T12:00:00Z,2024-02-27T15:59:59Z,XAIUSDT,fapi,1.4924,1.4939,1.4403,1.4424,20893099,30658489.2796,159031,9272195,13613873.2253
2024-02-27T16:00:00Z,2024-02-27T19:59:59Z,XAIUSDT,fapi,1.4423,1.4527,1.41,1.4154,21947965,31332184.4885,150887,10526460,15032772.3755
2024-02-27T20:00:00Z,2024-02-27T23:59:59Z,XAIUSDT,fapi,1.4155,1.4494,1.4034,1.4267,13074852,18651978.053,95791,6413412,9151916.7046
2024-02-28T00:00:00Z,2024-02-28T03:59:59Z,XAIUSDT,fapi,1.4268,1.4295,1.3308,1.3482,27566131,37904943.0556,170695,12220412,16799424.7024
2024-02-28T04:00:00Z,2024-02-28T07:59:59Z,XAIUSDT,fapi,1.3483,1.395,1.3458,1.3887,19929115,27378261.4819,124545,10039826,13787708.4913
2024-02-28T08:00:00Z,2024-02-28T11:59:59Z,XAIUSDT,fapi,1.3887,1.4042,1.34,1.3595,29681819,40760204.0441,209898,13518798,18574580.1333
2024-02-28T12:00:00Z,2024-02-28T15:59:59Z,XAIUSDT,fapi,1.3594,1.432,1.3529,1.3958,33963123,47322810.6496,258079,16108058,22445492.8689
2024-02-28T16:00:00Z,2024-02-28T19:59:59Z,XAIUSDT,fapi,1.3956,1.4364,1.114,1.3125,66360684,87560220.4718,517074,28991609,38367716.3368
2024-02-28T20:00:00Z,2024-02-28T23:59:59Z,XAIUSDT,fapi,1.3126,1.3363,1.2966,1.329,17508227,23104752.4781,193038,7748209,10230805.7617
2024-02-29T00:00:00Z,2024-02-29T03:59:59Z,XAIUSDT,fapi,1.3291,1.3706,1.3085,1.3331,15909442,21407961.5469,135137,7803689,10504697.5945
2024-02-29T04:00:00Z,2024-02-29T07:59:59Z,XAIUSDT,fapi,1.333,1.3507,1.2932,1.3486,19568741,25831311.9193,174819,9340106,12336092.2334
2024-02-29T08:00:00Z,2024-02-29T11:59:59Z,XAIUSDT,fapi,1.3487,1.4304,1.3255,1.377,30854532,42824930.6036,272921,13640915,18954292.924
2024-02-29T12:00:00Z,2024-02-29T15:59:59Z,XAIUSDT,fapi,1.377,1.3828,1.3302,1.3422,20760230,28155586.0137,169948,9834250,13341432.6893
2024-02-29T16:00:00Z,2024-02-29T19:59:59Z,XAIUSDT,fapi,1.3425,1.3483,1.3,1.3333,23236593,30819985.6173,211216,11020921,14626545.0187
2024-02-29T20:00:00Z,2024-02-29T23:59:59Z,XAIUSDT,fapi,1.3333,1.3392,1.2486,1.293,16930585,21933349.3855,142561,7715484,10012077.484099999
2024-03-01T00:00:00Z,2024-03-01T03:59:59Z,XAIUSDT,fapi,1.2931,1.3313,1.2895,1.3125,8835444,11601598.4241,96332,4461427,5859577.3758
2024-03-01T04:00:00Z,2024-03-01T07:59:59Z,XAIUSDT,fapi,1.3125,1.3487,1.3085,1.3141,12841315,17061506.7776,108530,6274478,8339893.3167
2024-03-01T08:00:00Z,2024-03-01T11:59:59Z,XAIUSDT,fapi,1.3141,1.3499,1.3064,1.3113,12500523,16622467.1826,108914,5862961,7799624.8336
2024-03-01T12:00:00Z,2024-03-01T15:59:59Z,XAIUSDT,fapi,1.3112,1.3389,1.3,1.3123,16684020,22041936.0188,141959,8322052,10997713.415
2024-03-01T16:00:00Z,2024-03-01T19:59:59Z,XAIUSDT,fapi,1.3123,1.412,1.3088,1.4108,32653100,44875929.1525,252224,16027100,22029121.7268
2024-03-01T20:00:00Z,2024-03-01T23:59:59Z,XAIUSDT,fapi,1.4107,1.4107,1.375,1.3991,14368191,20012683.2382,128486,6578747,9163432.1165
2024-03-02T00:00:00Z,2024-03-02T03:59:59Z,XAIUSDT,fapi,1.3992,1.4125,1.3511,1.3711,13042425,17936812.5038,127257,6023023,8285311.731
2024-03-02T04:00:00Z,2024-03-02T07:59:59Z,XAIUSDT,fapi,1.3711,1.3879,1.3502,1.3562,11024192,15031462.174,106512,5320524,7255838.5784
2024-03-02T08:00:00Z,2024-03-02T11:59:59Z,XAIUSDT,fapi,1.3563,1.3566,1.3233,1.3391,16355042,21940321.1561,135867,7517597,10086633.9567
2024-03-02T12:00:00Z,2024-03-02T15:59:59Z,XAIUSDT,fapi,1.339,1.3706,1.3204,1.3385,17039489,22921218.0016,131237,8086096,10881591.4169
2024-03-02T16:00:00Z,2024-03-02T19:59:59Z,XAIUSDT,fapi,1.3386,1.3588,1.324,1.3558,11585123,15586940.0515,95403,5625427,7571216.6532
2024-03-02T20:00:00Z,2024-03-02T23:59:59Z,XAIUSDT,fapi,1.3557,1.3621,1.3391,1.3553,9354149,12650901.3463,80310,4484166,6064968.4795
2024-03-03T00:00:00Z,2024-03-03T03:59:59Z,XAIUSDT,fapi,1.3553,1.3999,1.3311,1.386,15989666,21836654.6627,140352,7749945,10587839.514
