date,adj,close,raw,div,split
1990-07-02,2.1419911634078717,3.75,3.75,0,1
1990-07-03,2.1419911634078717,3.75,3.75,0,1
1990-07-05,2.070591457960943,3.625,3.625,0,1
1990-07-06,2.070591457960943,3.625,3.625,0,1
1990-07-09,2.213390868854801,3.875,3.875,0,1
1990-07-10,2.1419911634078717,3.75,3.75,0,1
1990-07-11,2.213390868854801,3.875,3.875,0,1
1990-07-12,2.28479057430173,4,4,0,1
1990-07-13,3.0701873342179495,5.375,5.375,0,1
1990-07-16,2.9273879233240914,5.125,5.125,0,1
1990-07-17,2.641789101536375,4.625,4.625,0,1
1990-07-18,2.570389396089446,4.5,4.5,0,1
1990-07-19,2.498989690642517,4.375,4.375,0,1
1990-07-20,2.570389396089446,4.5,4.5,0,1
1990-07-23,2.641789101536375,4.625,4.625,0,1
1990-07-24,3.0701873342179495,5.375,5.375,0,1
1990-07-25,3.2843864505587366,5.75,5.75,0,1
1990-07-26,3.2843864505587366,5.75,5.75,0,1
1990-07-27,3.4271858614525947,6,6,0,1
1990-07-30,3.4271858614525947,6,6,0,1
1990-07-31,3.4271858614525947,6,6,0,1
1990-08-01,3.355786156005666,5.875,5.875,0,1
1990-08-02,2.9273879233240914,5.125,5.125,0,1
1990-08-03,2.8559882178771625,5,5,0,1
1990-08-06,2.784588512430233,4.875,4.875,0,1
1990-08-07,2.784588512430233,4.875,4.875,0,1
1990-08-08,2.784588512430233,4.875,4.875,0,1
1990-08-09,2.9273879233240914,5.125,5.125,0,1
1990-08-10,3.0701873342179495,5.375,5.375,0,1
1990-08-13,3.0701873342179495,5.375,5.375,0,1
1990-08-14,3.1415870396648784,5.5,5.5,0,1
1990-08-15,3.1415870396648784,5.5,5.5,0,1
1990-08-16,2.9987876287710202,5.25,5.25,0,1
1990-08-17,2.784588512430233,4.875,4.875,0,1
1990-08-20,2.784588512430233,4.875,4.875,0,1
1990-08-21,2.7131888069833043,4.75,4.75,0,1
1990-08-22,2.641789101536375,4.625,4.625,0,1
1990-08-23,2.427589985195588,4.25,4.25,0,1
1990-08-24,2.3561902797486587,4.125,4.125,0,1
1990-08-27,2.427589985195588,4.25,4.25,0,1
1990-08-28,2.498989690642517,4.375,4.375,0,1
1990-08-29,2.570389396089446,4.5,4.5,0,1
1990-08-30,2.570389396089446,4.5,4.5,0,1
1990-08-31,2.641789101536375,4.625,4.625,0,1
1990-09-04,2.498989690642517,4.375,4.375,0,1
1990-09-05,2.570389396089446,4.5,4.5,0,1
1990-09-06,2.498989690642517,4.375,4.375,0,1
1990-09-07,2.498989690642517,4.375,4.375,0,1
1990-09-10,2.498989690642517,4.375,4.375,0,1
1990-09-11,2.498989690642517,4.375,4.375,0,1
1990-09-12,2.570389396089446,4.5,4.5,0,1
1990-09-13,2.498989690642517,4.375,4.375,0,1
1990-09-14,2.498989690642517,4.375,4.375,0,1
1990-09-17,2.498989690642517,4.375,4.375,0,1
1990-09-18,2.570389396089446,4.5,4.5,0,1
1990-09-19,2.570389396089446,4.5,4.5,0,1
1990-09-20,2.570389396089446,4.5,4.5,0,1
1990-09-21,2.7131888069833043,4.75,4.75,0,1
1990-09-24,2.7131888069833043,4.75,4.75,0,1
1990-09-25,2.9273879233240914,5.125,5.125,0,1
1990-09-26,2.8559882178771625,5,5,0,1
1990-09-27,2.7131888069833043,4.75,4.75,0,1
1990-09-28,2.7131888069833043,4.75,4.75,0,1
1990-10-01,2.9987876287710202,5.25,5.25,0,1
1990-10-02,2.8559882178771625,5,5,0,1
1990-10-03,2.7131888069833043,4.75,4.75,0,1
1990-10-04,2.784588512430233,4.875,4.875,0,1
1990-10-05,2.9273879233240914,5.125,5.125,0,1
1990-10-08,2.8559882178771625,5,5,0,1
1990-10-09,2.784588512430233,4.875,4.875,0,1
1990-10-10,2.784588512430233,4.875,4.875,0,1
1990-10-11,2.7131888069833043,4.75,4.75,0,1
1990-10-12,2.7131888069833043,4.75,4.75,0,1
1990-10-15,2.641789101536375,4.625,4.625,0,1
1990-10-16,2.641789101536375,4.625,4.625,0,1
1990-10-17,2.7131888069833043,4.75,4.75,0,1
1990-10-18,2.7131888069833043,4.75,4.75,0,1
1990-10-19,2.7131888069833043,4.75,4.75,0,1
1990-10-22,2.7131888069833043,4.75,4.75,0,1
1990-10-23,2.9987876287710202,5.25,5.25,0,1
1990-10-24,2.9273879233240914,5.125,5.125,0,1
1990-10-25,2.9273879233240914,5.125,5.125,0,1
1990-10-26,2.9273879233240914,5.125,5.125,0,1
1990-10-29,2.9273879233240914,5.125,5.125,0,1
1990-10-30,2.9273879233240914,5.125,5.125,0,1
1990-10-31,3.2129867451118077,5.625,5.625,0,1
1990-11-01,3.2129867451118077,5.625,5.625,0,1
1990-11-02,3.2129867451118077,5.625,5.625,0,1
1990-11-05,3.2129867451118077,5.625,5.625,0,1
1990-11-06,3.2129867451118077,5.625,5.625,0,1
1990-11-07,3.2129867451118077,5.625,5.625,0,1
1990-11-08,3.1415870396648784,5.5,5.5,0,1
1990-11-09,3.1415870396648784,5.5,5.5,0,1
1990-11-12,3.0701873342179495,5.375,5.375,0,1
1990-11-13,3.0701873342179495,5.375,5.375,0,1
1990-11-14,3.0701873342179495,5.375,5.375,0,1
1990-11-15,3.0701873342179495,5.375,5.375,0,1
1990-11-16,2.9987876287710202,5.25,5.25,0,1
1990-11-19,2.9987876287710202,5.25,5.25,0,1
1990-11-20,2.9987876287710202,5.25,5.25,0,1
1990-11-21,2.9987876287710202,5.25,5.25,0,1
1990-11-23,2.9987876287710202,5.25,5.25,0,1
1990-11-26,2.9987876287710202,5.25,5.25,0,1
1990-11-27,2.9273879233240914,5.125,5.125,0,1
1990-11-28,2.9273879233240914,5.125,5.125,0,1
1990-11-29,2.8559882178771625,5,5,0,1
1990-11-30,2.9987876287710202,5.25,5.25,0,1
1990-12-03,2.9987876287710202,5.25,5.25,0,1
1990-12-04,2.9987876287710202,5.25,5.25,0,1
1990-12-05,3.0701873342179495,5.375,5.375,0,1
1990-12-06,3.0701873342179495,5.375,5.375,0,1
1990-12-07,3.0701873342179495,5.375,5.375,0,1
1990-12-10,3.0701873342179495,5.375,5.375,0,1
1990-12-11,3.0701873342179495,5.375,5.375,0,1
1990-12-12,3.0701873342179495,5.375,5.375,0,1
1990-12-13,3.0701873342179495,5.375,5.375,0,1
1990-12-14,3.0701873342179495,5.375,5.375,0,1
1990-12-17,3.0701873342179495,5.375,5.375,0,1
1990-12-18,3.0701873342179495,5.375,5.375,0,1
1990-12-19,3.0701873342179495,5.375,5.375,0,1
1990-12-20,3.0701873342179495,5.375,5.375,0,1
1990-12-21,3.0701873342179495,5.375,5.375,0,1
1990-12-24,3.0701873342179495,5.375,5.375,0,1
1990-12-26,3.0701873342179495,5.375,5.375,0,1
1990-12-27,3.0701873342179495,5.375,5.375,0,1
1990-12-28,3.0701873342179495,5.375,5.375,0,1
1990-12-31,3.2843864505587366,5.75,5.75,0,1
1991-01-02,3.2129867451118077,5.625,5.625,0,1
1991-01-03,3.2129867451118077,5.625,5.625,0,1
1991-01-04,3.2129867451118077,5.625,5.625,0,1
1991-01-07,3.1415870396648784,5.5,5.5,0,1
1991-01-08,3.1415870396648784,5.5,5.5,0,1
1991-01-09,3.1415870396648784,5.5,5.5,0,1
1991-01-10,3.1415870396648784,5.5,5.5,0,1
1991-01-11,3.1415870396648784,5.5,5.5,0,1
1991-01-14,3.1415870396648784,5.5,5.5,0,1
1991-01-15,3.0701873342179495,5.375,5.375,0,1
1991-01-16,3.0701873342179495,5.375,5.375,0,1
1991-01-17,3.0701873342179495,5.375,5.375,0,1
1991-01-18,3.0701873342179495,5.375,5.375,0,1
1991-01-21,3.0701873342179495,5.375,5.375,0,1
1991-01-22,3.0701873342179495,5.375,5.375,0,1
1991-01-23,3.0701873342179495,5.375,5.375,0,1
1991-01-24,3.0701873342179495,5.375,5.375,0,1
1991-01-25,3.1415870396648784,5.5,5.5,0,1
1991-01-28,3.2129867451118077,5.625,5.625,0,1
1991-01-29,3.2129867451118077,5.625,5.625,0,1
1991-01-30,3.2843864505587366,5.75,5.75,0,1
1991-01-31,3.2843864505587366,5.75,5.75,0,1
1991-02-01,3.2129867451118077,5.625,5.625,0,1
1991-02-04,3.4985855668995236,6.125,6.125,0,1
1991-02-05,3.4985855668995236,6.125,6.125,0,1
1991-02-06,3.4271858614525947,6,6,0,1
1991-02-07,3.4271858614525947,6,6,0,1
1991-02-08,3.355786156005666,5.875,5.875,0,1
1991-02-11,3.355786156005666,5.875,5.875,0,1
1991-02-12,3.355786156005666,5.875,5.875,0,1
1991-02-13,3.355786156005666,5.875,5.875,0,1
1991-02-14,3.355786156005666,5.875,5.875,0,1
1991-02-15,3.355786156005666,5.875,5.875,0,1
1991-02-19,3.355786156005666,5.875,5.875,0,1
1991-02-20,3.355786156005666,5.875,5.875,0,1
1991-02-21,3.355786156005666,5.875,5.875,0,1
1991-02-22,3.355786156005666,5.875,5.875,0,1
1991-02-25,3.355786156005666,5.875,5.875,0,1
1991-02-26,3.355786156005666,5.875,5.875,0,1
1991-02-27,3.355786156005666,5.875,5.875,0,1
1991-02-28,3.355786156005666,5.875,5.875,0,1
1991-03-01,3.355786156005666,5.875,5.875,0,1
1991-03-04,3.4985855668995236,6.125,6.125,0,1
1991-03-05,3.712784683240311,6.5,6.5,0,1
1991-03-06,3.998383505028027,7,7,0,1
1991-03-07,4.069783210474956,7.125,7.125,0,1
1991-03-08,3.998383505028027,7,7,0,1
1991-03-11,4.069783210474956,7.125,7.125,0,1
1991-03-12,4.283982326815743,7.5,7.5,0,1
1991-03-13,5.0693790867319635,8.875,8.875,0,1
1991-03-14,4.712380559497317,8.25,8.25,0,1
1991-03-15,4.712380559497317,8.25,8.25,0,1
1991-03-18,4.926579675838105,8.625,8.625,0,1
1991-03-19,5.0693790867319635,8.875,8.875,0,1
1991-03-20,5.212178497625821,9.125,9.125,0,1
1991-03-21,5.212178497625821,9.125,9.125,0,1
1991-03-22,5.0693790867319635,8.875,8.875,0,1
1991-03-25,5.140778792178892,9,9,0,1
1991-03-26,5.0693790867319635,8.875,8.875,0,1
1991-03-27,5.212178497625821,9.125,9.125,0,1
1991-03-28,5.212178497625821,9.125,9.125,0,1
1991-04-01,5.140778792178892,9,9,0,1
1991-04-02,5.140778792178892,9,9,0,1
1991-04-03,4.855179970391176,8.5,8.5,0,1
1991-04-04,4.855179970391176,8.5,8.5,0,1
1991-04-05,4.783780264944247,8.375,8.375,0,1
1991-04-08,4.855179970391176,8.5,8.5,0,1
1991-04-09,4.855179970391176,8.5,8.5,0,1
1991-04-10,4.926579675838105,8.625,8.625,0,1
1991-04-11,4.855179970391176,8.5,8.5,0,1
1991-04-12,4.855179970391176,8.5,8.5,0,1
1991-04-15,4.783780264944247,8.375,8.375,0,1
1991-04-16,4.6409808540503885,8.125,8.125,0,1
1991-04-17,4.56958114860346,8,8,0,1
1991-04-18,4.56958114860346,8,8,0,1
1991-04-19,4.56958114860346,8,8,0,1
1991-04-22,4.56958114860346,8,8,0,1
1991-04-23,4.712380559497317,8.25,8.25,0,1
1991-04-24,4.712380559497317,8.25,8.25,0,1
1991-04-25,4.712380559497317,8.25,8.25,0,1
1991-04-26,4.783780264944247,8.375,8.375,0,1
1991-04-29,5.0693790867319635,8.875,8.875,0,1
1991-04-30,4.997979381285034,8.75,8.75,0,1
1991-05-01,4.926579675838105,8.625,8.625,0,1
1991-05-02,4.926579675838105,8.625,8.625,0,1
1991-05-03,5.212178497625821,9.125,9.125,0,1
1991-05-06,4.997979381285034,8.75,8.75,0,1
1991-05-07,4.997979381285034,8.75,8.75,0,1
1991-05-08,4.997979381285034,8.75,8.75,0,1
1991-05-09,4.997979381285034,8.75,8.75,0,1
1991-05-10,4.997979381285034,8.75,8.75,0,1
1991-05-13,4.997979381285034,8.75,8.75,0,1
1991-05-14,4.926579675838105,8.625,8.625,0,1
1991-05-15,4.926579675838105,8.625,8.625,0,1
1991-05-16,4.926579675838105,8.625,8.625,0,1
1991-05-17,4.926579675838105,8.625,8.625,0,1
1991-05-20,4.926579675838105,8.625,8.625,0,1
1991-05-21,4.926579675838105,8.625,8.625,0,1
1991-05-22,4.926579675838105,8.625,8.625,0,1
1991-05-23,4.926579675838105,8.625,8.625,0,1
1991-05-24,4.926579675838105,8.625,8.625,0,1
1991-05-28,4.926579675838105,8.625,8.625,0,1
1991-05-29,5.0693790867319635,8.875,8.875,0,1
1991-05-30,5.354977908519679,9.375,9.375,0,1
1991-05-31,5.28357820307275,9.25,9.25,0,1
1991-06-03,5.640576730307395,9.875,9.875,0,1
1991-06-04,5.711976435754325,10,10,0,1
1991-06-05,6.283174079329757,11,11,0,1
1991-06-06,6.425973490223615,11.25,11.25,0,1
1991-06-07,6.283174079329757,11,11,0,1
1991-06-10,6.283174079329757,11,11,0,1
1991-06-11,6.283174079329757,11,11,0,1
1991-06-12,6.283174079329757,11,11,0,1
1991-06-13,6.283174079329757,11,11,0,1
1991-06-14,6.568772901117473,11.5,11.5,0,1
1991-06-17,6.568772901117473,11.5,11.5,0,1
1991-06-18,6.640172606564402,11.625,11.625,0,1
1991-06-19,6.640172606564402,11.625,11.625,0,1
1991-06-20,6.640172606564402,11.625,11.625,0,1
1991-06-21,6.640172606564402,11.625,11.625,0,1
1991-06-24,6.640172606564402,11.625,11.625,0,1
1991-06-25,7.2827699555867635,12.75,12.75,0,1
1991-06-26,7.2827699555867635,12.75,12.75,0,1
1991-06-27,8.282365831843771,14.5,14.5,0,1
1991-06-28,8.068166715502983,14.125,14.125,0,1
1991-07-01,8.282365831843771,14.5,14.5,0,1
1991-07-02,8.567964653631487,15,15,0,1
1991-07-03,8.567964653631487,15,15,0,1
1991-07-05,8.567964653631487,15,15,0,1
1991-07-08,8.210966126396842,14.375,14.375,0,1
1991-07-09,7.7111681882683385,13.5,13.5,0,1
1991-07-10,7.7111681882683385,13.5,13.5,0,1
1991-07-11,7.7111681882683385,13.5,13.5,0,1
1991-07-12,7.7111681882683385,13.5,13.5,0,1
1991-07-15,7.7111681882683385,13.5,13.5,0,1
1991-07-16,7.925367304609125,13.875,13.875,0,1
1991-07-17,7.925367304609125,13.875,13.875,0,1
1991-07-18,7.925367304609125,13.875,13.875,0,1
1991-07-19,7.996767010056054,14,14,0,1
1991-07-22,7.996767010056054,14,14,0,1
1991-07-23,7.996767010056054,14,14,0,1
1991-07-24,7.996767010056054,14,14,0,1
1991-07-25,7.996767010056054,14,14,0,1
1991-07-26,7.996767010056054,14,14,0,1
1991-07-29,8.139566420949912,14.25,14.25,0,1
1991-07-30,8.282365831843771,14.5,14.5,0,1
1991-07-31,8.282365831843771,14.5,14.5,0,1
1991-08-01,8.282365831843771,14.5,14.5,0,1
1991-08-02,8.282365831843771,14.5,14.5,0,1
1991-08-05,8.282365831843771,14.5,14.5,0,1
1991-08-06,7.996767010056054,14,14,0,1
1991-08-07,7.996767010056054,14,14,0,1
1991-08-08,8.139566420949912,14.25,14.25,0,1
1991-08-09,8.139566420949912,14.25,14.25,0,1
1991-08-12,8.139566420949912,14.25,14.25,0,1
1991-08-13,8.139566420949912,14.25,14.25,0,1
1991-08-14,8.139566420949912,14.25,14.25,0,1
1991-08-15,8.139566420949912,14.25,14.25,0,1
1991-08-16,8.139566420949912,14.25,14.25,0,1
1991-08-19,8.139566420949912,14.25,14.25,0,1
1991-08-20,8.139566420949912,14.25,14.25,0,1
1991-08-21,8.139566420949912,14.25,14.25,0,1
1991-08-22,8.139566420949912,14.25,14.25,0,1
1991-08-23,8.139566420949912,14.25,14.25,0,1
1991-08-26,8.139566420949912,14.25,14.25,0,1
1991-08-27,8.139566420949912,14.25,14.25,0,1
1991-08-28,8.139566420949912,14.25,14.25,0,1
1991-08-29,8.139566420949912,14.25,14.25,0,1
1991-08-30,8.139566420949912,14.25,14.25,0,1
1991-09-03,8.139566420949912,14.25,14.25,0,1
1991-09-04,8.139566420949912,14.25,14.25,0,1
1991-09-05,8.282365831843771,14.5,14.5,0,1
1991-09-06,9.13916229720692,16,16,0,1
1991-09-09,9.710359940782352,17,17,0,1
1991-09-10,9.710359940782352,17,17,0,1
1991-09-11,9.710359940782352,17,17,0,1
1991-09-12,9.567560529888494,16.75,16.75,0,1
1991-09-13,9.567560529888494,16.75,16.75,0,1
1991-09-16,9.567560529888494,16.75,16.75,0,1
1991-09-17,9.567560529888494,16.75,16.75,0,1
1991-09-18,9.567560529888494,16.75,16.75,0,1
1991-09-19,9.567560529888494,16.75,16.75,0,1
1991-09-20,9.567560529888494,16.75,16.75,0,1
1991-09-23,9.567560529888494,16.75,16.75,0,1
1991-09-24,9.567560529888494,16.75,16.75,0,1
1991-09-25,9.710359940782352,17,17,0,1
1991-09-26,9.710359940782352,17,17,0,1
1991-09-27,9.710359940782352,17,17,0,1
1991-09-30,9.710359940782352,17,17,0,1
1991-10-01,9.995958762570067,17.5,17.5,0,1
1991-10-02,9.710359940782352,17,17,0,1
1991-10-03,10.138758173463927,17.75,17.75,0,1
1991-10-04,9.710359940782352,17,17,0,1
1991-10-07,9.710359940782352,17,17,0,1
1991-10-08,10.281557584357785,18,18,0,1
1991-10-09,9.85315935167621,17.25,17.25,0,1
1991-10-10,9.78175964622928,17.125,17.125,0,1
1991-10-11,9.710359940782352,17,17,0,1
1991-10-14,9.710359940782352,17,17,0,1
1991-10-15,9.281961708100777,16.25,16.25,0,1
1991-10-16,9.281961708100777,16.25,16.25,0,1
1991-10-17,9.710359940782352,17,17,0,1
1991-10-18,9.85315935167621,17.25,17.25,0,1
1991-10-21,9.710359940782352,17,17,0,1
1991-10-22,9.424761118994635,16.5,16.5,0,1
1991-10-23,9.85315935167621,17.25,17.25,0,1
1991-10-24,9.281961708100777,16.25,16.25,0,1
1991-10-25,9.281961708100777,16.25,16.25,0,1
1991-10-28,9.710359940782352,17,17,0,1
1991-10-29,9.281961708100777,16.25,16.25,0,1
1991-10-30,9.210562002653848,16.125,16.125,0,1
1991-10-31,9.567560529888494,16.75,16.75,0,1
1991-11-01,9.13916229720692,16,16,0,1
1991-11-04,9.567560529888494,16.75,16.75,0,1
1991-11-05,8.996362886313062,15.75,15.75,0,1
1991-11-06,8.853563475419204,15.5,15.5,0,1
1991-11-07,8.853563475419204,15.5,15.5,0,1
1991-11-08,8.853563475419204,15.5,15.5,0,1
1991-11-11,9.281961708100777,16.25,16.25,0,1
1991-11-12,8.996362886313062,15.75,15.75,0,1
1991-11-13,8.996362886313062,15.75,15.75,0,1
1991-11-14,8.996362886313062,15.75,15.75,0,1
1991-11-15,8.996362886313062,15.75,15.75,0,1
1991-11-18,8.996362886313062,15.75,15.75,0,1
1991-11-19,8.853563475419204,15.5,15.5,0,1
1991-11-20,9.567560529888494,16.75,16.75,0,1
1991-11-21,9.496160824441565,16.625,16.625,0,1
1991-11-22,9.13916229720692,16,16,0,1
1991-11-25,8.853563475419204,15.5,15.5,0,1
1991-11-26,9.281961708100777,16.25,16.25,0,1
1991-11-27,9.281961708100777,16.25,16.25,0,1
1991-11-29,9.13916229720692,16,16,0,1
1991-12-02,8.996362886313062,15.75,15.75,0,1
1991-12-03,9.210562002653848,16.125,16.125,0,1
1991-12-04,9.424761118994635,16.5,16.5,0,1
1991-12-05,9.710359940782352,17,17,0,1
1991-12-06,9.710359940782352,17,17,0,1
1991-12-09,9.995958762570067,17.5,17.5,0,1
1991-12-10,10.067358468016996,17.625,17.625,0,1
1991-12-11,10.281557584357785,18,18,0,1
1991-12-12,9.85315935167621,17.25,17.25,0,1
1991-12-13,10.210157878910856,17.875,17.875,0,1
1991-12-16,9.995958762570067,17.5,17.5,0,1
1991-12-17,9.995958762570067,17.5,17.5,0,1
1991-12-18,10.138758173463927,17.75,17.75,0,1
1991-12-19,10.281557584357785,18,18,0,1
1991-12-20,9.710359940782352,17,17,0,1
1991-12-23,9.85315935167621,17.25,17.25,0,1
1991-12-24,9.567560529888494,16.75,16.75,0,1
1991-12-26,10.138758173463927,17.75,17.75,0,1
1991-12-27,10.138758173463927,17.75,17.75,0,1
1991-12-30,10.138758173463927,17.75,17.75,0,1
1991-12-31,9.995958762570067,17.5,17.5,0,1
1992-01-02,10.281557584357785,18,18,0,1
1992-01-03,10.281557584357785,18,18,0,1
1992-01-06,10.067358468016996,17.625,17.625,0,1
1992-01-07,9.85315935167621,17.25,17.25,0,1
1992-01-08,10.138758173463927,17.75,17.75,0,1
1992-01-09,9.710359940782352,17,17,0,1
1992-01-10,9.710359940782352,17,17,0,1
1992-01-13,9.85315935167621,17.25,17.25,0,1
1992-01-14,9.85315935167621,17.25,17.25,0,1
1992-01-15,9.710359940782352,17,17,0,1
1992-01-16,9.567560529888494,16.75,16.75,0,1
1992-01-17,9.567560529888494,16.75,16.75,0,1
1992-01-20,9.85315935167621,17.25,17.25,0,1
1992-01-21,9.995958762570067,17.5,17.5,0,1
1992-01-22,9.995958762570067,17.5,17.5,0,1
1992-01-23,9.85315935167621,17.25,17.25,0,1
1992-01-24,9.424761118994635,16.5,16.5,0,1
1992-01-27,9.710359940782352,17,17,0,1
1992-01-28,9.424761118994635,16.5,16.5,0,1
1992-01-29,9.78175964622928,17.125,17.125,0,1
1992-01-30,9.85315935167621,17.25,17.25,0,1
1992-01-31,9.78175964622928,17.125,17.125,0,1
1992-02-03,9.567560529888494,16.75,16.75,0,1
1992-02-04,9.85315935167621,17.25,17.25,0,1
1992-02-05,9.85315935167621,17.25,17.25,0,1
1992-02-06,9.496160824441565,16.625,16.625,0,1
1992-02-07,9.85315935167621,17.25,17.25,0,1
1992-02-10,9.85315935167621,17.25,17.25,0,1
1992-02-11,9.424761118994635,16.5,16.5,0,1
1992-02-12,9.85315935167621,17.25,17.25,0,1
1992-02-13,9.567560529888494,16.75,16.75,0,1
1992-02-14,9.710359940782352,17,17,0,1
1992-02-18,9.424761118994635,16.5,16.5,0,1
1992-02-19,9.424761118994635,16.5,16.5,0,1
1992-02-20,9.281961708100777,16.25,16.25,0,1
1992-02-21,9.496160824441565,16.625,16.625,0,1
1992-02-24,9.13916229720692,16,16,0,1
1992-02-25,8.853563475419204,15.5,15.5,0,1
1992-02-26,9.281961708100777,16.25,16.25,0,1
1992-02-27,9.424761118994635,16.5,16.5,0,1
1992-02-28,9.710359940782352,17,17,0,1
1992-03-02,9.710359940782352,17,17,0,1
1992-03-03,9.638960235335423,16.875,16.875,0,1
1992-03-04,9.424761118994635,16.5,16.5,0,1
1992-03-05,9.424761118994635,16.5,16.5,0,1
1992-03-06,9.424761118994635,16.5,16.5,0,1
1992-03-09,9.353361413547706,16.375,16.375,0,1
1992-03-10,9.424761118994635,16.5,16.5,0,1
1992-03-11,8.996362886313062,15.75,15.75,0,1
1992-03-12,8.996362886313062,15.75,15.75,0,1
1992-03-13,9.06776259175999,15.875,15.875,0,1
1992-03-16,8.853563475419204,15.5,15.5,0,1
1992-03-17,8.924963180866133,15.625,15.625,0,1
1992-03-18,9.13916229720692,16,16,0,1
1992-03-19,8.853563475419204,15.5,15.5,0,1
1992-03-20,9.13916229720692,16,16,0,1
1992-03-23,8.996362886313062,15.75,15.75,0,1
1992-03-24,8.996362886313062,15.75,15.75,0,1
1992-03-25,8.853563475419204,15.5,15.5,0,1
1992-03-26,8.853563475419204,15.5,15.5,0,1
1992-03-27,8.853563475419204,15.5,15.5,0,1
1992-03-30,8.853563475419204,15.5,15.5,0,1
1992-03-31,8.853563475419204,15.5,15.5,0,1
1992-04-01,8.282365831843771,14.5,14.5,0,1
1992-04-02,8.425165242737629,14.75,14.75,0,1
1992-04-03,8.282365831843771,14.5,14.5,0,1
1992-04-06,8.139566420949912,14.25,14.25,0,1
1992-04-07,8.210966126396842,14.375,14.375,0,1
1992-04-08,7.425569366480622,13,13,0,1
1992-04-09,7.425569366480622,13,13,0,1
1992-04-10,7.56836877737448,13.25,13.25,0,1
1992-04-13,7.2827699555867635,12.75,12.75,0,1
1992-04-14,7.139970544692906,12.5,12.5,0,1
1992-04-15,7.2827699555867635,12.75,12.75,0,1
1992-04-16,7.354169661033693,12.875,12.875,0,1
1992-04-20,7.139970544692906,12.5,12.5,0,1
1992-04-21,6.8543717229051895,12,12,0,1
1992-04-22,6.997171133799047,12.25,12.25,0,1
1992-04-23,6.925771428352118,12.125,12.125,0,1
1992-04-24,6.8543717229051895,12,12,0,1
1992-04-27,7.139970544692906,12.5,12.5,0,1
1992-04-28,6.8543717229051895,12,12,0,1
1992-04-29,6.997171133799047,12.25,12.25,0,1
1992-04-30,6.925771428352118,12.125,12.125,0,1
1992-05-01,6.8543717229051895,12,12,0,1
1992-05-04,6.997171133799047,12.25,12.25,0,1
1992-05-05,6.8543717229051895,12,12,0,1
1992-05-06,6.997171133799047,12.25,12.25,0,1
1992-05-07,6.997171133799047,12.25,12.25,0,1
1992-05-08,7.7111681882683385,13.5,13.5,0,1
1992-05-11,7.782567893715267,13.625,13.625,0,1
1992-05-12,7.996767010056054,14,14,0,1
1992-05-13,7.925367304609125,13.875,13.875,0,1
1992-05-14,7.996767010056054,14,14,0,1
1992-05-15,7.853967599162196,13.75,13.75,0,1
1992-05-18,7.853967599162196,13.75,13.75,0,1
1992-05-19,7.853967599162196,13.75,13.75,0,1
1992-05-20,7.7111681882683385,13.5,13.5,0,1
1992-05-21,8.139566420949912,14.25,14.25,0,1
1992-05-22,8.139566420949912,14.25,14.25,0,1
1992-05-26,7.7111681882683385,13.5,13.5,0,1
1992-05-27,8.139566420949912,14.25,14.25,0,1
1992-05-28,8.139566420949912,14.25,14.25,0,1
1992-05-29,7.425569366480622,13,13,0,1
1992-06-01,7.853967599162196,13.75,13.75,0,1
1992-06-02,7.425569366480622,13,13,0,1
1992-06-03,7.853967599162196,13.75,13.75,0,1
1992-06-04,7.425569366480622,13,13,0,1
1992-06-05,7.853967599162196,13.75,13.75,0,1
1992-06-08,7.853967599162196,13.75,13.75,0,1
1992-06-09,7.56836877737448,13.25,13.25,0,1
1992-06-10,7.425569366480622,13,13,0,1
1992-06-11,7.139970544692906,12.5,12.5,0,1
1992-06-12,7.139970544692906,12.5,12.5,0,1
1992-06-15,7.639768482821409,13.375,13.375,0,1
1992-06-16,7.639768482821409,13.375,13.375,0,1
1992-06-17,7.853967599162196,13.75,13.75,0,1
1992-06-18,7.853967599162196,13.75,13.75,0,1
1992-06-19,7.853967599162196,13.75,13.75,0,1
1992-06-22,7.853967599162196,13.75,13.75,0,1
1992-06-23,7.853967599162196,13.75,13.75,0,1
1992-06-24,7.425569366480622,13,13,0,1
1992-06-25,7.56836877737448,13.25,13.25,0,1
1992-06-26,7.853967599162196,13.75,13.75,0,1
1992-06-29,7.425569366480622,13,13,0,1
1992-06-30,7.56836877737448,13.25,13.25,0,1
1992-07-01,7.425569366480622,13,13,0,1
1992-07-02,7.56836877737448,13.25,13.25,0,1
1992-07-06,7.425569366480622,13,13,0,1
1992-07-07,7.7111681882683385,13.5,13.5,0,1
1992-07-08,7.425569366480622,13,13,0,1
1992-07-09,7.7111681882683385,13.5,13.5,0,1
1992-07-10,7.2827699555867635,12.75,12.75,0,1
1992-07-13,7.2827699555867635,12.75,12.75,0,1
1992-07-14,7.496969071927551,13.125,13.125,0,1
1992-07-15,7.2827699555867635,12.75,12.75,0,1
1992-07-16,7.496969071927551,13.125,13.125,0,1
1992-07-17,7.56836877737448,13.25,13.25,0,1
