date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2022-02-11T00:00:00Z,2022-02-11T23:59:59Z,EGLDUSDT,spot,176.33,270,173.34,195,708859.44,142524108.2437,308649,363836.72,73592006.4631
2022-02-12T00:00:00Z,2022-02-12T23:59:59Z,EGLDUSDT,spot,194.63,204.63,182.24,200.26,461378.54,89913995.3916,187952,222009.43,43298600.7154
2022-02-13T00:00:00Z,2022-02-13T23:59:59Z,EGLDUSDT,spot,200.26,206.44,189.45,189.78,253536,50605144.471,112449,123409.94,24654245.0609
2022-02-14T00:00:00Z,2022-02-14T23:59:59Z,EGLDUSDT,spot,189.79,195.39,182.41,187.22,239533.66,45259208.6943,96981,117734.13,22265663.8812
2022-02-15T00:00:00Z,2022-02-15T23:59:59Z,EGLDUSDT,spot,187.26,199.71,186.41,194.45,219473.84,42672967.2518,93880,106203.25,20652412.1974
2022-02-16T00:00:00Z,2022-02-16T23:59:59Z,EGLDUSDT,spot,194.34,196.62,183.1,190.8,186683.04,35576460.1918,84387,89142.73,17000001.9649
2022-02-17T00:00:00Z,2022-02-17T23:59:59Z,EGLDUSDT,spot,190.79,195,168.5,170.52,253580.98,46224192.6517,108131,120384.17,22016551.1144
2022-02-18T00:00:00Z,2022-02-18T23:59:59Z,EGLDUSDT,spot,170.46,181.35,163.19,163.86,222664.23,38045322.0138,90637,104476.03,17881930.4574
2022-02-19T00:00:00Z,2022-02-19T23:59:59Z,EGLDUSDT,spot,163.92,167.68,157.56,162.34,134298.05,21855664.1252,56523,65810.16,10717628.7394
2022-02-20T00:00:00Z,2022-02-20T23:59:59Z,EGLDUSDT,spot,162.38,162.51,152.58,155.55,139273.18,21744912.7979,58691,68303.93,10665660.4631
2022-02-21T00:00:00Z,2022-02-21T23:59:59Z,EGLDUSDT,spot,155.51,169.45,145.33,146.15,360358.86,56784497.8636,135354,175992.17,27697446.8882
2022-02-22T00:00:00Z,2022-02-22T23:59:59Z,EGLDUSDT,spot,146.11,154.28,145.52,151.76,231401.8,34736796.6178,118042,114829.22,17241506.0129
2022-02-23T00:00:00Z,2022-02-23T23:59:59Z,EGLDUSDT,spot,151.74,160.81,146.1,146.46,214229.46,33000021.2805,71438,104993.41,16190621.7487
2022-02-24T00:00:00Z,2022-02-24T23:59:59Z,EGLDUSDT,spot,146.46,148.12,121,134.57,705049.4,92277613.3401,238509,334737.39,43868109.5276
2022-02-25T00:00:00Z,2022-02-25T23:59:59Z,EGLDUSDT,spot,134.56,150.31,132.63,148.78,282381.25,39652842.1972,100339,137701.39,19361143.4062
2022-02-26T00:00:00Z,2022-02-26T23:59:59Z,EGLDUSDT,spot,148.8,152.58,140.58,142.68,234337.84,34048684.8624,84139,110464.93,16062574.4944
2022-02-27T00:00:00Z,2022-02-27T23:59:59Z,EGLDUSDT,spot,142.62,145,135,135.98,253964.26,35311709.9516,92562,115164.23,16031856.3558
2022-02-28T00:00:00Z,2022-02-28T23:59:59Z,EGLDUSDT,spot,135.94,152.74,133.03,150.35,319633.42,45109555.6648,126219,149168.73,21111166.7384
2022-03-01T00:00:00Z,2022-03-01T23:59:59Z,EGLDUSDT,spot,150.37,159.66,148.37,152.16,365089.91,56050279.74,128800,180449.57,27703705.1809
2022-03-02T00:00:00Z,2022-03-02T23:59:59Z,EGLDUSDT,spot,152.18,160,148.5,152.7,232173.58,35804375.316,84929,117355.19,18104293.8241
2022-03-03T00:00:00Z,2022-03-03T23:59:59Z,EGLDUSDT,spot,152.67,154.57,143.94,146.63,172213.87,25703032.9601,64021,81834.33,12213602.9533
2022-03-04T00:00:00Z,2022-03-04T23:59:59Z,EGLDUSDT,spot,146.55,146.93,130.37,132.99,288754.29,39959041.1036,92467,126745.66,17567061.3401
2022-03-05T00:00:00Z,2022-03-05T23:59:59Z,EGLDUSDT,spot,133.03,139.44,128.78,137.79,158151.73,21381015.7077,57453,78726.45,10645446.031
2022-03-06T00:00:00Z,2022-03-06T23:59:59Z,EGLDUSDT,spot,137.79,138.79,132,132.71,127564.54,17198545.3236,47563,64242.53,8662909.2912
2022-03-07T00:00:00Z,2022-03-07T23:59:59Z,EGLDUSDT,spot,132.73,138.03,125.83,130.97,203123,26718612.1758,72018,96810.87,12730676.1556
2022-03-08T00:00:00Z,2022-03-08T23:59:59Z,EGLDUSDT,spot,130.73,135.66,126,132.23,171978.09,22724652.2112,53917,83161.15,10987530.8768
2022-03-09T00:00:00Z,2022-03-09T23:59:59Z,EGLDUSDT,spot,132.22,146.5,132.13,141.6,300836.98,42621882.994,93957,145338.91,20604552.8887
2022-03-10T00:00:00Z,2022-03-10T23:59:59Z,EGLDUSDT,spot,141.68,146.25,131.81,144.51,419147,59015572.7655,143230,211442.44,29774447.9427
2022-03-11T00:00:00Z,2022-03-11T23:59:59Z,EGLDUSDT,spot,144.48,153,138.47,138.61,419156.06,61398996.1275,137491,208343.99,30537701.886
2022-03-12T00:00:00Z,2022-03-12T23:59:59Z,EGLDUSDT,spot,138.7,144,138.42,139.48,145024.01,20567005.0429,48135,71306.97,10109278.8671
2022-03-13T00:00:00Z,2022-03-13T23:59:59Z,EGLDUSDT,spot,139.45,142.74,134.3,134.8,142287.13,19771808.8714,48761,70191.81,9753575.7627
2022-03-14T00:00:00Z,2022-03-14T23:59:59Z,EGLDUSDT,spot,134.74,144.21,132.63,142.97,201567.63,28286259.7517,68189,101776.28,14292709.0579
2022-03-15T00:00:00Z,2022-03-15T23:59:59Z,EGLDUSDT,spot,142.99,159.36,141.51,156.68,542883.5,82386626.8735,191919,275384.43,41829733.9073
2022-03-16T00:00:00Z,2022-03-16T23:59:59Z,EGLDUSDT,spot,156.68,168.5,154,163.76,447643.36,72508196.049,172644,215508.08,34929314.2448
2022-03-17T00:00:00Z,2022-03-17T23:59:59Z,EGLDUSDT,spot,163.81,165.5,156.2,157.1,187530.11,29928766.5697,78653,90317.62,14413870.9853
2022-03-18T00:00:00Z,2022-03-18T23:59:59Z,EGLDUSDT,spot,157.14,164.8,152.29,158.75,242485.33,38378176.1919,95321,115805.58,18326301.521
2022-03-19T00:00:00Z,2022-03-19T23:59:59Z,EGLDUSDT,spot,158.75,164.88,157.62,160.13,177505.25,28532695.7296,77553,89934.62,14453211.2628
2022-03-20T00:00:00Z,2022-03-20T23:59:59Z,EGLDUSDT,spot,160.07,169.77,157.85,160.7,296496.74,48502072.6706,129658,144124.82,23590025.4896
2022-03-21T00:00:00Z,2022-03-21T23:59:59Z,EGLDUSDT,spot,160.7,176.15,159.8,172.99,338480.63,57349708.5254,146380,166150.88,28151011.5925
2022-03-22T00:00:00Z,2022-03-22T23:59:59Z,EGLDUSDT,spot,172.99,187.48,172.08,185.62,300732.47,54656752.7833,139211,151526.23,27527521.7459
2022-03-23T00:00:00Z,2022-03-23T23:59:59Z,EGLDUSDT,spot,185.66,193.51,180.79,185.79,266719.65,49673787.6453,114192,128649.49,23978506.3993
2022-03-24T00:00:00Z,2022-03-24T23:59:59Z,EGLDUSDT,spot,185.79,193.45,182.88,192.09,264179.34,49873487.1081,105156,134587.3,25415258.3854
2022-03-25T00:00:00Z,2022-03-25T23:59:59Z,EGLDUSDT,spot,192.06,194.99,178.43,181.59,205889.29,38456572.7426,91237,93174.9,17407395.8466
2022-03-26T00:00:00Z,2022-03-26T23:59:59Z,EGLDUSDT,spot,181.51,190.68,177.38,188.91,167255.48,31219867.048,87430,85856.92,16041950.3027
2022-03-27T00:00:00Z,2022-03-27T23:59:59Z,EGLDUSDT,spot,188.92,199.5,185.31,198.82,131898.83,25218294.1271,68852,66732.25,12773949.0366
2022-03-28T00:00:00Z,2022-03-28T23:59:59Z,EGLDUSDT,spot,198.83,214.8,190.35,192.9,352496.95,71779134.8782,174368,168615.93,34366742.8334
2022-03-29T00:00:00Z,2022-03-29T23:59:59Z,EGLDUSDT,spot,192.85,205,192.24,196.83,190883.38,38012128.873,88119,94840.6,18894566.3833
2022-03-30T00:00:00Z,2022-03-30T23:59:59Z,EGLDUSDT,spot,196.89,202.6,190.93,198.02,184162.53,36296560.9007,83849,92150.2,18160871.9341
2022-03-31T00:00:00Z,2022-03-31T23:59:59Z,EGLDUSDT,spot,198.11,204.96,184.25,187.08,240033.54,46813612.0923,105427,114547.28,22346297.6019
2022-04-01T00:00:00Z,2022-04-01T23:59:59Z,EGLDUSDT,spot,187,198.63,178.76,197.84,225399.36,42896668.2064,97906,114611.54,21816692.7387
2022-04-02T00:00:00Z,2022-04-02T23:59:59Z,EGLDUSDT,spot,197.88,202,190.67,191.66,161316.88,31815963.344300002,78038,77070.29,15211550.3179
2022-04-03T00:00:00Z,2022-04-03T23:59:59Z,EGLDUSDT,spot,191.76,198.6,188.33,195.33,117674.12,22856707.5619,55619,61383.64,11928317.0397
2022-04-04T00:00:00Z,2022-04-04T23:59:59Z,EGLDUSDT,spot,195.32,197.86,183.33,191.16,157337.74,29995758.5063,71974,78558.69,14972464.202
2022-04-05T00:00:00Z,2022-04-05T23:59:59Z,EGLDUSDT,spot,191.13,193.46,184,184.51,109744.08,20747535.7232,53678,51796.76,9799362.2139
2022-04-06T00:00:00Z,2022-04-06T23:59:59Z,EGLDUSDT,spot,184.53,184.56,162,164.48,293008.02,50389089.2321,145444,139593.55,24019227.6328
2022-04-07T00:00:00Z,2022-04-07T23:59:59Z,EGLDUSDT,spot,164.45,173.9,161.21,168.98,159213.84,26756423.9445,80449,76233.65,12819998.8004
2022-04-08T00:00:00Z,2022-04-08T23:59:59Z,EGLDUSDT,spot,168.93,172.85,159.49,160.65,142057.07,23729279.7623,68606,68515.02,11458632.8405
2022-04-09T00:00:00Z,2022-04-09T23:59:59Z,EGLDUSDT,spot,160.63,167.85,160.47,167.08,70602.13,11648581.8474,37059,34834.16,5749692.3325
2022-04-10T00:00:00Z,2022-04-10T23:59:59Z,EGLDUSDT,spot,167.12,171.45,160.75,161.12,93086.48,15517041.1222,50835,41509.99,6920671.5945
2022-04-11T00:00:00Z,2022-04-11T23:59:59Z,EGLDUSDT,spot,161.1,164.14,148.54,150.7,191681.76,29884423.7266,89433,86583.03,13492570.3935
2022-04-12T00:00:00Z,2022-04-12T23:59:59Z,EGLDUSDT,spot,150.81,159.95,149.87,156.28,138312.9,21508779.6564,68555,68205.76,10609335.4777
2022-04-13T00:00:00Z,2022-04-13T23:59:59Z,EGLDUSDT,spot,156.28,160.48,153.69,159.26,96919.65,15304736.447,52023,48498.12,7661828.1284
2022-04-14T00:00:00Z,2022-04-14T23:59:59Z,EGLDUSDT,spot,159.29,163.58,152.06,155.18,142423.37,22515135.7744,64789,68692.08,10865010.5753
2022-04-15T00:00:00Z,2022-04-15T23:59:59Z,EGLDUSDT,spot,155.2,157.83,152.52,155.44,71611.89,11100256.8576,38783,34743.67,5384751.0804
2022-04-16T00:00:00Z,2022-04-16T23:59:59Z,EGLDUSDT,spot,155.42,156.29,152.03,155.15,56649.16,8754816.5675,29113,27323.33,4222437.1858
2022-04-17T00:00:00Z,2022-04-17T23:59:59Z,EGLDUSDT,spot,155.23,158.46,151.71,152.45,71789.51,11136919.1655,35346,34053.95,5285636.1753
2022-04-18T00:00:00Z,2022-04-18T23:59:59Z,EGLDUSDT,spot,152.42,155.51,145.4,154.85,145985.7,21910962.5824,66703,75847.49,11390453.9427
2022-04-19T00:00:00Z,2022-04-19T23:59:59Z,EGLDUSDT,spot,154.83,165.6,153.63,165.07,187304.71,30123560.9821,87118,91870.52,14773681.1029
2022-04-20T00:00:00Z,2022-04-20T23:59:59Z,EGLDUSDT,spot,165.08,169.5,159.87,163.17,233253.18,38645892.8561,111625,110549.65,18320317.1379
2022-04-21T00:00:00Z,2022-04-21T23:59:59Z,EGLDUSDT,spot,163.24,167.69,154.54,157.87,144616.96,23579688.7694,79823,67311.45,10970401.1337
2022-04-22T00:00:00Z,2022-04-22T23:59:59Z,EGLDUSDT,spot,157.88,163.79,152.88,154.65,107573.18,16960761.0397,61803,51556.94,8127993.7974
2022-04-23T00:00:00Z,2022-04-23T23:59:59Z,EGLDUSDT,spot,154.66,157.06,151.42,153.78,58940.94,9096014.1257,40731,27276.66,4213407.2404
2022-04-24T00:00:00Z,2022-04-24T23:59:59Z,EGLDUSDT,spot,153.81,156.42,150.85,151.29,75793.62,11627263.5207,45901,37825.91,5806483.5852
2022-04-25T00:00:00Z,2022-04-25T23:59:59Z,EGLDUSDT,spot,151.32,157,142.98,156.57,173371.93,25890297.5983,89783,81571.01,12207832.0906
2022-04-26T00:00:00Z,2022-04-26T23:59:59Z,EGLDUSDT,spot,156.65,159.3,143.69,145.01,155088.18,23532523.8293,80713,77206.29,11709909.7604
2022-04-27T00:00:00Z,2022-04-27T23:59:59Z,EGLDUSDT,spot,145.02,152.32,144.31,149.69,104085.67,15489283.6224,49862,50627.25,7533804.9031
2022-04-28T00:00:00Z,2022-04-28T23:59:59Z,EGLDUSDT,spot,149.7,152.32,145.16,147.11,94948.45,14122591.0589,51084,45976.91,6838998.1551
2022-04-29T00:00:00Z,2022-04-29T23:59:59Z,EGLDUSDT,spot,147.13,147.69,131,134.57,174474.96,24213218.0525,80490,81345.55,11270867.362
2022-04-30T00:00:00Z,2022-04-30T23:59:59Z,EGLDUSDT,spot,134.6,135.71,121.37,127.54,159868.75,20798030.8346,87342,79210.87,10306320.7329
2022-05-01T00:00:00Z,2022-05-01T23:59:59Z,EGLDUSDT,spot,127.51,131.99,122.34,127.24,182195.32,23211913.2949,110064,81363.07,10363440.4322
2022-05-02T00:00:00Z,2022-05-02T23:59:59Z,EGLDUSDT,spot,127.28,130.22,122.38,125.46,137560.28,17371891.5997,58468,66679.47,8421004.2734
2022-05-03T00:00:00Z,2022-05-03T23:59:59Z,EGLDUSDT,spot,125.48,128.99,121.81,123.7,112209.9,14104652.5082,47802,50835.15,6389947.0843
2022-05-04T00:00:00Z,2022-05-04T23:59:59Z,EGLDUSDT,spot,123.71,138.31,123.37,137.35,198803.06,26083680.6375,102637,104180.99,13647128.5932
2022-05-05T00:00:00Z,2022-05-05T23:59:59Z,EGLDUSDT,spot,137.37,140.76,122.1,125.17,219601.4,28774913.9909,102786,104352.72,13688194.5237
2022-05-06T00:00:00Z,2022-05-06T23:59:59Z,EGLDUSDT,spot,125.06,126.39,118,121.8,190918.11,23328347.2954,93954,89876.61,10985696.9573
2022-05-07T00:00:00Z,2022-05-07T23:59:59Z,EGLDUSDT,spot,121.8,122.67,112.15,116.08,164881.76,19579228.1058,93983,78644.44,9358148.7543
2022-05-08T00:00:00Z,2022-05-08T23:59:59Z,EGLDUSDT,spot,116.08,118,112,113.27,174894.62,20087993.8271,113639,85999.06,9890496.6674
2022-05-09T00:00:00Z,2022-05-09T23:59:59Z,EGLDUSDT,spot,113.28,115.2,104,105.93,387820.0392,41841580.594796,260194,206673.36,22274962.016
2022-05-10T00:00:00Z,2022-05-10T23:59:59Z,EGLDUSDT,spot,105.96,119.7,105.06,108.28,438542.61,48887889.7979,255745,203556.58,22628009.4865
2022-05-11T00:00:00Z,2022-05-11T23:59:59Z,EGLDUSDT,spot,108.28,110.18,80,85.14,852859.7092,82524706.434414,393311,411650.8062,39957292.738512
2022-05-12T00:00:00Z,2022-05-12T23:59:59Z,EGLDUSDT,spot,85.1,93.88,72.02,77.95,802302.793,64899511.24294,345250,394556.52,31966235.2707
2022-05-13T00:00:00Z,2022-05-13T23:59:59Z,EGLDUSDT,spot,77.95,93.04,77.1,87.66,571241.22,49437241.9371,317936,269428.24,23338287.1102
2022-05-14T00:00:00Z,2022-05-14T23:59:59Z,EGLDUSDT,spot,87.66,89,84.16,88.38,227875.94,19793827.0291,123783,111744.58,9705668.232
2022-05-15T00:00:00Z,2022-05-15T23:59:59Z,EGLDUSDT,spot,88.39,96.19,85.56,95.73,182559.63,16829941.8611,97682,93711.47,8629185.0826
2022-05-16T00:00:00Z,2022-05-16T23:59:59Z,EGLDUSDT,spot,95.72,95.75,88.04,94.29,218494.28,20090155.5246,99232,114199.75,10504306.1136
2022-05-17T00:00:00Z,2022-05-17T23:59:59Z,EGLDUSDT,spot,94.28,103.5,93.69,100.27,223080.32,22219884.3566,85471,107037.18,10661996.6052
2022-05-18T00:00:00Z,2022-05-18T23:59:59Z,EGLDUSDT,spot,100.21,101.27,90.72,91.68,201334.51,19157250.4355,97334,104302.65,9911450.6329
2022-05-19T00:00:00Z,2022-05-19T23:59:59Z,EGLDUSDT,spot,91.68,94.92,87.38,91.94,195982.17,17808446.9418,91675,103759.41,9425961.5335
2022-05-20T00:00:00Z,2022-05-20T23:59:59Z,EGLDUSDT,spot,91.95,93.73,86.3,88.86,225126.19,20266323.5595,106696,114857.96,10323489.6068
2022-05-21T00:00:00Z,2022-05-21T23:59:59Z,EGLDUSDT,spot,88.86,92.72,87.73,91.76,105075.86,9543515.3721,44686,50961.31,4625906.1669
2022-05-22T00:00:00Z,2022-05-22T23:59:59Z,EGLDUSDT,spot,91.76,93.44,90.44,92.11,110582.35,10155568.4676,50077,51531.49,4733963.8826
2022-05-23T00:00:00Z,2022-05-23T23:59:59Z,EGLDUSDT,spot,92.07,94.65,90.09,91.04,198320.86,18256157.8807,114387,107429.82,9871804.6548
2022-05-24T00:00:00Z,2022-05-24T23:59:59Z,EGLDUSDT,spot,91.01,91.98,88.9,90.81,193855.72,17566470.763,95007,96257.18,8719321.1955
2022-05-25T00:00:00Z,2022-05-25T23:59:59Z,EGLDUSDT,spot,90.78,91.03,86.28,87.49,167292.62,14759582.1915,74030,83212.91,7340059.7982
2022-05-26T00:00:00Z,2022-05-26T23:59:59Z,EGLDUSDT,spot,87.44,88,72.6,72.79,475468.9,37130616.9365,277016,205465.65,16111146.9584
2022-05-27T00:00:00Z,2022-05-27T23:59:59Z,EGLDUSDT,spot,72.76,73.76,65.68,67.42,757689.1346,51881017.762214,244783,353977.29,24264256.957314
2022-05-28T00:00:00Z,2022-05-28T23:59:59Z,EGLDUSDT,spot,67.42,71.2,67,70.16,270059.42,18642484.5327,83166,143875.76,9925988.6225
2022-05-29T00:00:00Z,2022-05-29T23:59:59Z,EGLDUSDT,spot,70.17,83.21,68.93,82.86,340210.66,25248658.6215,153834,184793.94,13688943.962
2022-05-30T00:00:00Z,2022-05-30T23:59:59Z,EGLDUSDT,spot,82.89,88.03,80.82,86.85,397027.31,33230353.2466,178663,191329.01,16048528.8042
2022-05-31T00:00:00Z,2022-05-31T23:59:59Z,EGLDUSDT,spot,86.83,87,80.16,81.46,286724.25,23735933.833,116686,139687.79,11551390.4763
2022-06-01T00:00:00Z,2022-06-01T23:59:59Z,EGLDUSDT,spot,81.45,86.8,75.09,75.58,398038,31692499.5547,201882,213534.49,17020865.5018
2022-06-02T00:00:00Z,2022-06-02T23:59:59Z,EGLDUSDT,spot,75.58,82.5,74.35,77.99,293711.09,22862539.2497,132255,148210.79,11536289.4723
2022-06-03T00:00:00Z,2022-06-03T23:59:59Z,EGLDUSDT,spot,77.97,79.15,75.33,77.34,146596.63,11258727.41,61348,78950.05,6057873.251
2022-06-04T00:00:00Z,2022-06-04T23:59:59Z,EGLDUSDT,spot,77.31,78,75.48,76.91,79944.97,6113853.5255,31615,36634.45,2800922.6524
2022-06-05T00:00:00Z,2022-06-05T23:59:59Z,EGLDUSDT,spot,76.89,77.65,72.69,73.27,166203.99,12562842.879,82008,82582.87,6243619.2976
2022-06-06T00:00:00Z,2022-06-06T23:59:59Z,EGLDUSDT,spot,73.23,74.52,64.17,69.4,1190423.83,82215658.183492,450382,561279.03,38680674.4615
2022-06-07T00:00:00Z,2022-06-07T23:59:59Z,EGLDUSDT,spot,69.39,69.73,65.04,66.62,382353.93,25853636.3775,114412,180015.64,12161418.6794
2022-06-08T00:00:00Z,2022-06-08T23:59:59Z,EGLDUSDT,spot,66.6,68.43,65.1,65.13,266470.37,17759141.5144,71991,125406.4,8363215.1044
2022-06-09T00:00:00Z,2022-06-09T23:59:59Z,EGLDUSDT,spot,65.15,65.22,60.96,61.71,308873.14,19317286.7542,89586,146080.09,9141866.8102
2022-06-10T00:00:00Z,2022-06-10T23:59:59Z,EGLDUSDT,spot,61.75,62.77,55.61,56.62,435735.347,25451069.161642,111102,195966.67,11469092.5051
2022-06-11T00:00:00Z,2022-06-11T23:59:59Z,EGLDUSDT,spot,56.64,57.45,49.14,50.66,559538.194,29605706.576822,140317,257840.72,13632821.6633
2022-06-12T00:00:00Z,2022-06-12T23:59:59Z,EGLDUSDT,spot,50.67,53.05,42.54,45.02,1009756.9783,47546558.425548,245535,474800.91,22393501.8057
2022-06-13T00:00:00Z,2022-06-13T23:59:59Z,EGLDUSDT,spot,45.02,45.65,38,41.71,1304594.78,53410524.827476,249134,628068.4,25762530.1469
2022-06-14T00:00:00Z,2022-06-14T23:59:59Z,EGLDUSDT,spot,41.71,47.74,39.07,45.88,603572.14,26961872.6501,130462,288639.66,12921595.992
2022-06-15T00:00:00Z,2022-06-15T23:59:59Z,EGLDUSDT,spot,45.91,59,41.35,56.04,722381.49,34265653.9368,162012,365935.41,17435917.5063
2022-06-16T00:00:00Z,2022-06-16T23:59:59Z,EGLDUSDT,spot,56.04,57.85,49.1,50.51,700650.88,36738381.0852,173678,336780.2,17676704.6186
2022-06-17T00:00:00Z,2022-06-17T23:59:59Z,EGLDUSDT,spot,50.54,55.72,50.28,52.57,374143.14,19773352.8097,89277,182540.58,9640260.6758
2022-06-18T00:00:00Z,2022-06-18T23:59:59Z,EGLDUSDT,spot,52.56,53.58,43.02,45.73,536358.66,25186948.0401,104815,261120.32,12258600.9571
2022-06-19T00:00:00Z,2022-06-19T23:59:59Z,EGLDUSDT,spot,45.71,54.37,43.28,52.97,505719.13,24460851.178,116886,262211.3,12663030.2436
2022-06-20T00:00:00Z,2022-06-20T23:59:59Z,EGLDUSDT,spot,52.98,59,51.01,56.87,572559.87,31803455.6997,131056,285211.59,15838315.4416
2022-06-21T00:00:00Z,2022-06-21T23:59:59Z,EGLDUSDT,spot,56.84,63.96,56.13,58.56,535122.32,32441861.9603,130365,268372.73,16268791.0951
2022-06-22T00:00:00Z,2022-06-22T23:59:59Z,EGLDUSDT,spot,58.53,62.3,56.75,58.23,389482.54,23121911.0968,105183,190268.33,11296341.3739
2022-06-23T00:00:00Z,2022-06-23T23:59:59Z,EGLDUSDT,spot,58.3,61.53,57.21,60.63,290480.68,17259013.3637,73206,148606.74,8824601.0264
2022-06-24T00:00:00Z,2022-06-24T23:59:59Z,EGLDUSDT,spot,60.63,64.7,60.62,63.02,330422.01,20702435.8921,76640,170405.94,10682926.8805
2022-06-25T00:00:00Z,2022-06-25T23:59:59Z,EGLDUSDT,spot,63.03,64.8,60.09,61.71,201902.32,12610839.5124,50728,96572.66,6039657.1653
2022-06-26T00:00:00Z,2022-06-26T23:59:59Z,EGLDUSDT,spot,61.71,62.95,54.8,55.13,313879.93,18648143.2513,81205,153060.76,9088299.3427
2022-06-27T00:00:00Z,2022-06-27T23:59:59Z,EGLDUSDT,spot,55.12,58.87,54.85,56.29,293407.19,16661580.487,94210,140583.28,7982050.6243
2022-06-28T00:00:00Z,2022-06-28T23:59:59Z,EGLDUSDT,spot,56.29,57.32,51.57,51.98,296446.68,16221546.281,84785,145429.77,7957730.3891
2022-06-29T00:00:00Z,2022-06-29T23:59:59Z,EGLDUSDT,spot,51.98,52.99,49.4,50.23,272131.35,13890533.525,68667,133634.56,6821413.0261
2022-06-30T00:00:00Z,2022-06-30T23:59:59Z,EGLDUSDT,spot,50.27,51.27,46.21,50.99,313631.12,15071092.3141,80289,159508.39,7671530.7421
2022-07-01T00:00:00Z,2022-07-01T23:59:59Z,EGLDUSDT,spot,51,52.52,48.85,51.05,276291.59,14058692.7782,75876,141345.12,7194449.3483
2022-07-02T00:00:00Z,2022-07-02T23:59:59Z,EGLDUSDT,spot,51.05,51.68,48.86,50.52,126629.36,6351191.9658,33708,61850.78,3102062.3928
2022-07-03T00:00:00Z,2022-07-03T23:59:59Z,EGLDUSDT,spot,50.55,52.23,49.15,51.08,141372.85,7149689.7866,36165,68300.03,3454156.8591
2022-07-04T00:00:00Z,2022-07-04T23:59:59Z,EGLDUSDT,spot,51.07,54.65,50.17,54.38,218465.63,11445133.4817,49240,112327.31,5885565.9086
2022-07-05T00:00:00Z,2022-07-05T23:59:59Z,EGLDUSDT,spot,54.38,56.08,52.09,54.12,261478.59,14155655.9828,64321,129788.49,7025044.1859
2022-07-06T00:00:00Z,2022-07-06T23:59:59Z,EGLDUSDT,spot,54.08,55.44,53.27,54.7,154445.75,8409807.7547,44093,75902.36,4134938.2035
2022-07-07T00:00:00Z,2022-07-07T23:59:59Z,EGLDUSDT,spot,54.7,57.32,53.65,56.17,210294.97,11673764.7294,48113,104367.58,5796798.3916
2022-07-08T00:00:00Z,2022-07-08T23:59:59Z,EGLDUSDT,spot,56.16,57.3,53.1,54.35,197579.17,10834152.5747,50926,97467.73,5338532.9653
2022-07-09T00:00:00Z,2022-07-09T23:59:59Z,EGLDUSDT,spot,54.36,57.1,54.36,56.36,149444.3,8391960.5097,37691,66115.5,3712357.6526
2022-07-10T00:00:00Z,2022-07-10T23:59:59Z,EGLDUSDT,spot,56.39,56.42,51.86,52.49,131676.5,7056928.8543,34179,64516.67,3456205.8549
2022-07-11T00:00:00Z,2022-07-11T23:59:59Z,EGLDUSDT,spot,52.51,52.6,49.84,50.33,248276.11,12635621.5852,67462,131186.93,6674484.1542
2022-07-12T00:00:00Z,2022-07-12T23:59:59Z,EGLDUSDT,spot,50.35,50.89,49.07,49.27,218987.94,10958961.7597,76787,100766.59,5036986.5463
2022-07-13T00:00:00Z,2022-07-13T23:59:59Z,EGLDUSDT,spot,49.24,53,47.48,52.52,318577.71,15975260.9356,99397,157842.08,7916521.2389
2022-07-14T00:00:00Z,2022-07-14T23:59:59Z,EGLDUSDT,spot,52.5,59.8,51.97,58.1,477161.25,26663775.8031,124979,241624.26,13500328.8531
2022-07-15T00:00:00Z,2022-07-15T23:59:59Z,EGLDUSDT,spot,58.1,60.95,57.32,59.61,307359.08,18291707.2408,85469,159059.27,9468317.5821
2022-07-16T00:00:00Z,2022-07-16T23:59:59Z,EGLDUSDT,spot,59.61,60.54,56.79,59.9,214409.53,12549729.3857,54253,109204.84,6391916.6728
2022-07-17T00:00:00Z,2022-07-17T23:59:59Z,EGLDUSDT,spot,59.9,62.73,57.54,57.68,175408.9,10479112.4956,52351,88433.43,5284086.1723
2022-07-18T00:00:00Z,2022-07-18T23:59:59Z,EGLDUSDT,spot,57.68,63.48,57.25,60.13,310288,18753208.0893,87058,150253.47,9073460.8958
2022-07-19T00:00:00Z,2022-07-19T23:59:59Z,EGLDUSDT,spot,60.1,62.92,57.51,60.87,376961.79,22674416.2774,93543,190974.32,11490558.047
2022-07-20T00:00:00Z,2022-07-20T23:59:59Z,EGLDUSDT,spot,60.89,62.27,54.32,55.21,377458.74,22276992.6623,99015,180798.11,10668582.2784
2022-07-21T00:00:00Z,2022-07-21T23:59:59Z,EGLDUSDT,spot,55.18,56.8,52.99,56.21,237649.51,13087243.3387,61148,121013.62,6669528.0018
2022-07-22T00:00:00Z,2022-07-22T23:59:59Z,EGLDUSDT,spot,56.24,59.23,53.96,55.26,194055.11,11025884.4034,48828,94766.02,5393271.6172
2022-07-23T00:00:00Z,2022-07-23T23:59:59Z,EGLDUSDT,spot,55.31,56.9,53.08,54.58,140079.36,7676932.5483,37511,67359.63,3688662.0764
2022-07-24T00:00:00Z,2022-07-24T23:59:59Z,EGLDUSDT,spot,54.58,56.22,54.19,54.54,115947.17,6413727.9736,29422,55325.35,3062229.3734
2022-07-25T00:00:00Z,2022-07-25T23:59:59Z,EGLDUSDT,spot,54.51,54.71,50.1,50.2,181403.8,9490764.3985,46548,85502.08,4473055.0106
